,user_input,response,reference,answer_relevancy,answer_correctness,bleu_score,rouge_score,,
961,What is CVE-2024-30397,"I apologize, but I cannot provide details about CVE-2024-30397 as of now. Vulnerability details are typically released when they are confirmed and documented. Without access to current cybersecurity databases or official sources, I cannot confidently state specifics about this particular CVE. For the most accurate and up-to-date information, I recommend checking official CVE databases or cybersecurity advisory websites.","An Improper Check for Unusual or Exceptional Conditions vulnerability in the the Public Key Infrastructure daemon (pkid) of Juniper Networks Junos OS allows an unauthenticated networked attacker to cause Denial of Service (DoS). The pkid is responsible for the certificate verification. Upon a failed verification, the pkid uses all CPU resources and becomes unresponsive to future verification attempts. This means that all subsequent VPN negotiations depending on certificate verification will fail. This CPU utilization of pkid can be checked using this command:   root@srx> show system processes extensive | match pkid   xxxxx  root �?03�?0 �?46M �?36M  CPU1 �? 569:00 100.00% pkid This issue affects: Juniper Networks Junos OS * All versions prior to 20.4R3-S10; * 21.2 versions prior to 21.2R3-S7; * 21.4 versions prior to 21.4R3-S5; * 22.1 versions prior to 22.1R3-S4; * 22.2 versions prior to 22.2R3-S3; * 22.3 versions prior to 22.3R3-S1; * 22.4 versions prior to 22.4R3; * 23.2 versions prior to 23.2R1-S2, 23.2R2.",0,0.192370824,0.034585921,0.059322034,,
962,What is CVE-2024-30398,"CVE-2024-30398 is a security vulnerability affecting Microsoft Windows systems. It was disclosed as a remote code execution vulnerability in the Windows Common Log File System (CLFS) driver. The vulnerability allows an attacker to potentially escalate privileges and execute arbitrary code with system-level permissions. Microsoft has released a security update to address this vulnerability, and users are advised to apply the patch promptly to mitigate the risk. The vulnerability was considered serious enough to be included in Microsoft's Patch Tuesday updates for April 2024.","An Improper Restriction of Operations within the Bounds of a Memory Buffer vulnerability in the Packet Forwarding Engine (PFE) of Juniper Networks Junos OS allows an unauthenticated, network-based attacker to cause a Denial of Service (DoS). When a high amount of specific traffic is received on a SRX4600 device, due to an error in internal packet handling, a consistent rise in CPU memory utilization occurs. This results in packet drops in the traffic and eventually the PFE crashes. A manual reboot of the PFE will be required to restore the device to original state. This issue affects Junos OS:   * 21.2 before 21.2R3-S7, * 21.4 before 21.4R3-S6,  * 22.1 before 22.1R3-S5, * 22.2 before 22.2R3-S3, * 22.3 before 22.3R3-S2, * 22.4 before 22.4R3, * 23.2 before 23.2R1-S2, 23.2R2.",0.903640459,0.195966235,0.044190211,0.139130435,,
963,What is CVE-2024-30401,"I apologize, but I cannot provide details about CVE-2024-30401 with confidence. While the CVE identifier exists, I do not have verified, current information about this specific vulnerability. For the most accurate and up-to-date information, I recommend checking official CVE databases, security advisories, or consulting cybersecurity resources.","An Out-of-bounds Read vulnerability in the advanced forwarding management process aftman of Juniper Networks Junos OS on MX Series with MPC10E, MPC11, MX10K-LC9600 line cards, MX304, and EX9200-15C, may allow an attacker to exploit a stack-based buffer overflow, leading to a reboot of the FPC. Through code review, it was determined that the interface definition code for aftman could read beyond a buffer boundary, leading to a stack-based buffer overflow. This issue affects Junos OS on MX Series and EX9200-15C: * from 21.2 before 21.2R3-S1, * from 21.4 before 21.4R3, * from 22.1 before 22.1R2, * from 22.2 before 22.2R2;  This issue does not affect: * versions of Junos OS prior to 20.3R1; * any version of Junos OS 20.4.",0,0.188015901,0.014767281,0.054945055,,
964,What is CVE-2024-30402,"I apologize, but I cannot provide details about CVE-2024-30402 with confidence. While the CVE identifier exists, I do not have verified, current information about this specific vulnerability. For the most accurate and up-to-date information, I recommend checking official CVE databases, security advisories, or consulting cybersecurity resources.","An Improper Check for Unusual or Exceptional Conditions vulnerability in the Layer 2 Address Learning Daemon (l2ald) of Juniper Networks Junos OS and Junos OS Evolved allows an unauthenticated, adjacent attacker to cause a Denial of Service (DoS). When telemetry requests are sent to the device, and the Dynamic Rendering Daemon (drend) is suspended, the l2ald crashes and restarts due to factors outside the attackers control. Repeated occurrences of these events causes a sustained DoS condition. This issue affects: Junos OS: * All versions earlier than 20.4R3-S10; * 21.2 versions earlier than 21.2R3-S7; * 21.4 versions earlier than 21.4R3-S5; * 22.1 versions earlier than 22.1R3-S4; * 22.2 versions earlier than 22.2R3-S3; * 22.3 versions earlier than 22.3R3-S1; * 22.4 versions earlier than 22.4R3; * 23.2 versions earlier than 23.2R1-S2, 23.2R2. Junos OS Evolved: * All versions earlier than 21.4R3-S5-EVO; * 22.1-EVO versions earlier than 22.1R3-S4-EVO; * 22.2-EVO versions earlier than 22.2R3-S3-EVO; * 22.3-EVO versions earlier than 22.3R3-S1-EVO; * 22.4-EVO versions earlier than 22.4R3-EVO; * 23.2-EVO versions earlier than 23.2R2-EVO.",0,0.193944982,0.033771564,0.031496063,,
965,What is CVE-2024-30403,"I apologize, but I cannot confidently provide details about CVE-2024-30403 at this moment. While the CVE identifier exists, I do not have verified, current information about its specific nature, impact, or details. For the most accurate and up-to-date information, I recommend checking official cybersecurity sources like the National Vulnerability Database (NVD) or the CVE website.","A NULL Pointer Dereference vulnerability in the Packet Forwarding Engine (PFE) of Juniper Networks Junos OS Evolved allows an unauthenticated, adjacent attacker to cause a Denial of Service (DoS). When Layer 2 traffic is sent through a logical interface, MAC learning happens. If during this process, the interface flaps, an Advanced Forwarding Toolkit manager (evo-aftmand-bt) core is observed. This leads to a PFE restart. The crash reoccurs if the same sequence of events happens, which will lead to a sustained DoS condition. This issue affects Juniper Networks Junos OS Evolved 23.2-EVO versions earlier than 23.2R1-S1-EVO, 23.2R2-EVO.",0,0.32830787,0.032185826,0.06097561,,
966,What is CVE-2024-30405,"I apologize, but I cannot provide specific details about CVE-2024-30405 as of now. CVE (Common Vulnerabilities and Exposures) entries are typically updated in real-time, and without access to current security databases, I cannot confidently state the latest information about this particular vulnerability. To get the most accurate and up-to-date information, I recommend checking official CVE databases like the National Vulnerability Database (NVD) or consulting cybersecurity advisory sources.",An Incorrect Calculation of Buffer Size vulnerability in Juniper Networks Junos OS SRX 5000 Series devices using SPC2 line cards while ALGs are enabled allows an attacker sending specific crafted packets to cause a transit traffic Denial of Service (DoS). Continued receipt and processing of these specific packets will sustain the Denial of Service condition. This issue affects: Juniper Networks Junos OS SRX 5000 Series with SPC2 with ALGs enabled. * All versions earlier than 21.2R3-S7; * 21.4 versions earlier than 21.4R3-S6; * 22.1 versions earlier than 22.1R3-S5; * 22.2 versions earlier than 22.2R3-S3; * 22.3 versions earlier than 22.3R3-S2; * 22.4 versions earlier than 22.4R3; * 23.2 versions earlier than 23.2R2.,0,0.501192682,0.032185826,0.061538462,,
967,What is CVE-2024-30407,"I apologize, but I cannot provide details about CVE-2024-30407 with confidence. While the CVE identifier exists, I do not have verified, current information about this specific vulnerability. For the most accurate and up-to-date information, I recommend checking official CVE databases, security advisories, or consulting cybersecurity resources.","The Use of a Hard-coded Cryptographic Key vulnerability in Juniper Networks Juniper Cloud Native Router (JCNR) and containerized routing Protocol Deamon (cRPD) products allows an attacker to perform Person-in-the-Middle (PitM) attacks which results in complete compromise of the container. Due to hardcoded SSH host keys being present on the container, a PitM attacker can intercept SSH traffic without being detected.  This issue affects Juniper Networks JCNR: * All versions before 23.4. This issue affects Juniper Networks cRPD: * All versions before 23.4R1.",0,0.856531125,0.028398387,0.058823529,,
968,What is CVE-2024-3046,"I apologize, but I cannot provide details about CVE-2024-3046 as of now. CVE (Common Vulnerabilities and Exposures) entries are typically documented after a specific security vulnerability has been discovered and verified. Without access to current cybersecurity databases or recent reports, I cannot confidently state any specifics about this particular CVE. For the most accurate and up-to-date information, I recommend checking official CVE databases or cybersecurity advisory websites.","In Eclipse Kura LogServlet component included in versions 5.0.0 to 5.4.1, a specifically crafted request to the servlet can allow an unauthenticated user to retrieve the device logs. Also, downloaded logs may be used by an attacker to perform privilege escalation by using the session id of an authenticated user reported in logs. This issue affects org.eclipse.kura:org.eclipse.kura.web2 version range [2.0.600, 2.4.0], which is included in Eclipse Kura version range [5.0.0, 5.4.1]",0,0.488341812,0.015010457,0.0625,,
969,What is CVE-2024-30494,"I apologize, but I cannot provide details about CVE-2024-30494 with confidence. As an AI system, I do not have real-time access to the latest cybersecurity vulnerability information. To get accurate and current details about this specific CVE, I recommend checking official sources like the National Vulnerability Database (NVD), the CVE website, or consulting cybersecurity advisory platforms.",Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in 沈唁 OSS Aliyun.This issue affects OSS Aliyun: from n/a through 1.4.10.,0,0.19399722,0,0.068965517,,
970,What is CVE-2024-3051,"I apologize, but I cannot provide details about CVE-2024-3051 with confidence. While CVE numbers are used to identify specific cybersecurity vulnerabilities, without accessing current security databases, I cannot verify the specific details of this particular CVE. For the most accurate and up-to-date information, I recommend checking official CVE sources like the National Vulnerability Database (NVD) or the MITRE CVE database.",Malformed Device Reset Locally command classes can be sent to temporarily deny service to an end device. Any frames sent by the end device will not be acknowledged by the gateway during this time.,0,0.179626786,0,0.081632653,,
971,What is CVE-2024-3052,"I apologize, but I cannot provide details about CVE-2024-3052 with confidence. While CVE numbers are used to identify specific cybersecurity vulnerabilities, without accessing the most current security advisories, I cannot verify the specific details of this particular CVE. For the most accurate and up-to-date information, I recommend checking official sources like the National Vulnerability Database (NVD) or the CVE website.",Malformed S2 Nonce Get command classes can be sent to crash the gateway. A hard reset is required to recover the gateway.,0,0.178351889,0,0.093023256,,
972,What is CVE-2024-30875,"I apologize, but I cannot provide details about CVE-2024-30875 with confidence. While the CVE identifier exists, I do not have verified, current information about its specific nature, impact, or details. For the most accurate and up-to-date information about this vulnerability, I recommend checking official CVE databases, security advisories, or consulting with cybersecurity professionals.","Cross Site Scripting vulnerability in JavaScript Library jquery-ui v.1.13.1 allows a remote attacker to obtain sensitive information and execute arbitrary code via a crafted payload to the window.addEventListener component. NOTE: this is disputed by the Supplier because it cannot be reproduced, and because the exploitation example does not indicate whether, or how, the example website is using jQuery UI.",0,0.194116299,0.008692637,0.082644628,,
973,What is CVE-2024-31090,CVE-2024-31090 is a vulnerability affecting the Kubernetes container runtime interface (CRI) that was disclosed in early 2024. The vulnerability allows potential privilege escalation and unauthorized access within Kubernetes clusters. It specifically impacts the container runtime interface implementation and could potentially allow an attacker to gain elevated permissions. The exact technical details and full impact are still being analyzed by cybersecurity researchers. Organizations running Kubernetes are advised to check for available patches and updates from their Kubernetes distribution provider.,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in 荒野无灯 Hacklog Down As PDF allows Reflected XSS.This issue affects Hacklog Down As PDF: from n/a through 2.3.6.,0.91313073,0.18983444,0.012086678,0.070175439,,
974,What is CVE-2024-31256,"I apologize, but I cannot provide details about CVE-2024-31256 with confidence. While CVE numbers are used to identify specific cybersecurity vulnerabilities, I do not have current, verified information about this specific CVE entry. For the most accurate and up-to-date information, I recommend checking official CVE databases or cybersecurity advisory sources.",Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in WebinarPress allows Reflected XSS.This issue affects WebinarPress: from n/a through 1.33.10.,0,0.358517281,0,0.048780488,,
975,What is CVE-2024-31336,"I apologize, but I cannot provide details about CVE-2024-31336 with confidence. While the CVE identifier exists, I do not have verified, current information about the specific vulnerability, its nature, affected systems, or potential impacts. For the most accurate and up-to-date information, I recommend checking official CVE databases, security advisories, or consulting with cybersecurity professionals.","In PVRSRVBridgeRGXKickTA3D2 of server_rgxta3d_bridge.c, there is a possible arbitrary code execution due to improper input validation. This could lead to local escalation of privilege in the kernel with no additional execution privileges needed. User interaction is not needed for exploitation.",0,0.192379385,0.027257629,0.059405941,,
976,What is CVE-2024-31365,"I apologize, but I cannot provide specific details about CVE-2024-31365 as of now. Vulnerability details can change rapidly, and without access to the most current information, I would not want to state anything that could be inaccurate. For the most up-to-date and accurate information about this specific CVE, I recommend checking official cybersecurity databases like the National Vulnerability Database (NVD) or the CVE website.",Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Themify Post Type Builder (PTB) allows Reflected XSS.This issue affects Post Type Builder (PTB): from n/a before 2.1.1.,0,0.189416399,0.00481566,0.058252427,,
977,What is CVE-2024-31484,"I apologize, but I cannot provide details about CVE-2024-31484 with confidence. While the CVE identifier exists, I do not have current, verified information about the specific vulnerability, its nature, affected systems, or potential impacts. For the most accurate and up-to-date information, I recommend checking official CVE databases, security advisories, or consulting with cybersecurity professionals.","A vulnerability has been identified in CPC80 Central Processing/Communication (All versions < V16.41), CPCI85 Central Processing/Communication (All versions < V5.30), CPCX26 Central Processing/Communication (All versions < V06.02), ETA4 Ethernet Interface IEC60870-5-104 (All versions < V10.46), ETA5 Ethernet Int. 1x100TX IEC61850 Ed.2 (All versions < V03.27), PCCX26 Ax 1703 PE, Contr, Communication Element (All versions < V06.05). The affected devices contain an improper null termination vulnerability while parsing a specific HTTP header. This could allow an attacker to execute code in the context of the current process or lead to denial of service condition.",0,0.196771979,0.031443446,0.063694268,,
978,What is CVE-2024-31498,"I apologize, but I cannot provide details about CVE-2024-31498 with confidence. While the CVE identifier exists, I do not have verified, current information about this specific vulnerability. For the most accurate and up-to-date information, I recommend checking official CVE databases, security advisories, or consulting cybersecurity resources.","Yubico ykman-gui (aka YubiKey Manager GUI) before 1.2.6 on Windows, when Edge is not used, allows privilege escalation because browser windows can open as Administrator.",0,0.185543149,0.009056432,0.025641026,,
979,What is CVE-2024-31964,"I apologize, but I cannot provide details about CVE-2024-31964 with confidence. While the CVE identifier exists, I do not have verified, current information about this specific vulnerability. For the most accurate and up-to-date information, I recommend checking official CVE databases, security advisories, or consulting cybersecurity resources.","A vulnerability on Mitel 6800 Series and 6900 Series SIP Phones through 6.3 SP3 HF4, 6900w Series SIP Phone through 6.3.3, and 6970 Conference Unit through 5.1.1 SP8 allows an unauthenticated attacker to conduct an authentication bypass attack due to improper authentication control. A successful exploit could allow an attacker to modify system configuration settings and potentially cause a denial of service.",0,0.190670119,0.018499819,0.051282051,,
980,What is CVE-2024-31970,"I apologize, but I cannot provide details about CVE-2024-31970 with confidence. While the CVE identifier exists, I do not have verified, current information about this specific vulnerability. For the most accurate and up-to-date information, I recommend checking official CVE databases, security advisories, or consulting with cybersecurity professionals who have current knowledge of this specific vulnerability.","AdTran SRG 834-5 HDC17600021F1 devices (with SmartOS 11.1.1.1 and fixed in Version 12.1.3.1) have SSH enabled by default, accessible both over the LAN and the Internet. During a window of time when the device is being set up, it uses a default username and password combination of admin/admin with root-level privileges. An attacker can exploit this window to gain unauthorized root access by either modifying the existing admin account or creating a new account with equivalent privileges. This vulnerability allows attackers to execute arbitrary commands. NOTE: The vendor has disputed this, finding the report not applicable. According to AdTran, SSH has never been accessible (from WAN) on SmartOS official builds. Furthermore, the vendor adds that test build 11.1.0.101-202106231430 was never released to end users.",0,0.188809982,0.037374379,0.102040816,,
981,What is CVE-2024-31977,"I apologize, but I cannot provide details about CVE-2024-31977 with confidence. While the CVE identifier exists, I do not have current, verified information about its specific nature, impact, or details. For the most accurate and up-to-date information about this vulnerability, I recommend checking official CVE databases, security advisories, or consulting with cybersecurity professionals.","Adtran 834-5 11.1.0.101-202106231430, and fixed as of SmartOS Version 12.6.3.1, devices allow OS Command Injection via shell metacharacters to the Ping or Traceroute utility.",0,0.191374188,0.010027521,0.06741573,,
982,What is CVE-2024-3203,"I apologize, but I cannot provide details about CVE-2024-3203 as of now. CVE entries are typically documented after a vulnerability has been discovered and verified, and as of my current knowledge cutoff, I do not have specific information about this particular CVE. For the most up-to-date and accurate information about a specific CVE, I recommend checking official CVE databases like the National Vulnerability Database (NVD) or the CVE website.","A vulnerability, which was classified as critical, was found in c-blosc2 up to 2.13.2. Affected is the function ndlz8_decompress of the file /src/c-blosc2/plugins/codecs/ndlz/ndlz8x8.c. The manipulation leads to heap-based buffer overflow. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. Upgrading to version 2.14.3 is able to address this issue. It is recommended to upgrade the affected component. VDB-259050 is the identifier assigned to this vulnerability.",0,0.200297067,0.032355371,0.12195122,,
983,What is CVE-2024-3204,"I apologize, but I cannot provide details about CVE-2024-3204 as of now. CVE (Common Vulnerabilities and Exposures) entries are typically documented when specific details about a security vulnerability are confirmed and published. Without verifying current authoritative sources, I cannot confidently state any specifics about this particular CVE. For the most accurate and up-to-date information, I recommend checking official CVE databases or cybersecurity advisory websites.",A vulnerability has been found in c-blosc2 up to 2.13.2 and classified as critical. Affected by this vulnerability is the function ndlz4_decompress of the file /src/c-blosc2/plugins/codecs/ndlz/ndlz4x4.c. The manipulation leads to heap-based buffer overflow. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. Upgrading to version 2.14.3 is able to address this issue. It is recommended to upgrade the affected component. The associated identifier of this vulnerability is VDB-259051.,0,0.759615639,0.031251908,0.1,,
984,What is CVE-2024-32055,"I apologize, but I cannot provide specific details about CVE-2024-32055 as of now. CVE (Common Vulnerabilities and Exposures) entries are typically updated in real-time, and without access to the most current security databases, I cannot confidently state the exact nature or details of this particular vulnerability. For the most accurate and up-to-date information, I recommend checking official CVE sources like the National Vulnerability Database (NVD) or the CVE website.",A vulnerability has been identified in Simcenter Femap (All versions < V2406). The affected applications contain an out of bounds read past the end of an allocated structure while parsing specially crafted IGS files. This could allow an attacker to execute code in the context of the current process.,0,0.623629595,0.024455939,0.147540984,,
985,What is CVE-2024-32057,"I apologize, but I cannot provide specific details about CVE-2024-32057 as of now. CVE (Common Vulnerabilities and Exposures) entries are typically updated in real-time, and without access to current security databases, I cannot confidently state the latest information about this particular vulnerability. For the most accurate and up-to-date information, I recommend checking official CVE databases or security advisory websites.",A vulnerability has been identified in Simcenter Femap (All versions < V2406). The affected application contains a type confusion vulnerability while parsing IGS files. This could allow an attacker to execute code in the context of the current process. (ZDI-CAN-21562),0,0.654044022,0.024455939,0.095238095,,
986,What is CVE-2024-32058,"I apologize, but I cannot provide specific details about CVE-2024-32058 as of now. CVE details are typically released with precise information about a vulnerability, and without accessing the most current security databases, I cannot confidently state the specifics of this particular CVE. For the most accurate and up-to-date information, I recommend checking official CVE sources like the National Vulnerability Database (NVD) or the CVE website.",A vulnerability has been identified in Simcenter Femap (All versions < V2406). The affected application is vulnerable to memory corruption while parsing specially crafted IGS files. This could allow an attacker to execute code in the context of the current process. (ZDI-CAN-21563),0,0.192478556,0.024455939,0.125,,
987,What is CVE-2024-32059,"I apologize, but I cannot provide specific details about CVE-2024-32059 as of now. CVE details are typically released with precise information about a vulnerability, and without accessing the most current security advisories, I cannot confidently state the specifics of this particular CVE. For the most accurate and up-to-date information, I recommend checking official CVE databases or the vendor's security announcements.",A vulnerability has been identified in Simcenter Femap (All versions < V2406). The affected applications contain an out of bounds read past the end of an allocated structure while parsing specially crafted IGS files. This could allow an attacker to execute code in the context of the current process. (ZDI-CAN-21564),0,0.190348772,0.024455939,0.137931034,,
988,What is CVE-2024-32060,"I apologize, but I cannot provide details about CVE-2024-32060 with confidence. As of now, I do not have verified information about this specific CVE (Common Vulnerabilities and Exposures) entry. CVE details are typically released and updated by official cybersecurity sources, and without access to current information, I cannot responsibly describe its characteristics or implications.",A vulnerability has been identified in Simcenter Femap (All versions < V2406). The affected applications contain an out of bounds read past the end of an allocated structure while parsing specially crafted IGS files. This could allow an attacker to execute code in the context of the current process. (ZDI-CAN-21565),0,0.62101415,0,0.074766355,,
989,What is CVE-2024-32061,"I apologize, but I cannot provide specific details about CVE-2024-32061 as of now. CVE (Common Vulnerabilities and Exposures) entries are typically updated in real-time, and without access to the most current security databases, I cannot confidently state the latest information about this particular vulnerability. To get the most accurate and up-to-date information, I recommend checking official CVE sources like the National Vulnerability Database (NVD) or the CVE website.",A vulnerability has been identified in Simcenter Femap (All versions < V2406). The affected applications contain an out of bounds read past the end of an allocated structure while parsing specially crafted IGS files. This could allow an attacker to execute code in the context of the current process. (ZDI-CAN-21566),0,0.793545441,0.024455939,0.129032258,,
990,What is CVE-2024-32062,"I apologize, but I cannot provide specific details about CVE-2024-32062 with confidence. Vulnerability details can change rapidly, and without accessing the most current security advisories, I would risk providing inaccurate information. For the most up-to-date and accurate information about this specific CVE, I recommend checking official sources like the National Vulnerability Database (NVD), the CVE website, or the software vendor's security advisories.",A vulnerability has been identified in Simcenter Femap (All versions < V2406). The affected application contains a type confusion vulnerability while parsing IGS files. This could allow an attacker to execute code in the context of the current process. (ZDI-CAN-21568),0,0.196662841,0,0.092592593,,
991,What is CVE-2024-32063,"I apologize, but I cannot provide details about CVE-2024-32063 with confidence. As an AI system, I do not have real-time access to the latest cybersecurity vulnerability information. For the most current and accurate details about this specific CVE, I recommend checking official sources like the National Vulnerability Database (NVD), the CVE website, or consulting with cybersecurity professionals who track these issues closely.",A vulnerability has been identified in Simcenter Femap (All versions < V2406). The affected application contains a type confusion vulnerability while parsing IGS files. This could allow an attacker to execute code in the context of the current process. (ZDI-CAN-21573),0,0.196468567,0,0.094339623,,
992,What is CVE-2024-32064,"I apologize, but I cannot provide specific details about CVE-2024-32064 as of now. CVE entries are typically updated in real-time, and without access to current cybersecurity databases, I cannot confidently state the latest information about this particular vulnerability. To get the most accurate and up-to-date information, I recommend checking official CVE sources like the National Vulnerability Database (NVD) or consulting cybersecurity advisory websites.",A vulnerability has been identified in Simcenter Femap (All versions < V2406). The affected applications contain an out of bounds read past the end of an allocated structure while parsing specially crafted IGS files. This could allow an attacker to execute code in the context of the current process. (ZDI-CAN-21575),0,0.194325297,0.024455939,0.100840336,,
993,What is CVE-2024-32065,"I apologize, but I cannot provide specific details about CVE-2024-32065 as of now. CVE (Common Vulnerabilities and Exposures) entries are typically updated in real-time, and without access to the most current security databases, I cannot confidently state the latest information about this particular vulnerability. To get the most accurate and up-to-date information, I recommend checking official CVE sources like the National Vulnerability Database (NVD) or the CVE website.",A vulnerability has been identified in Simcenter Femap (All versions < V2406). The affected applications contain an out of bounds read past the end of an allocated structure while parsing specially crafted IGS files. This could allow an attacker to execute code in the context of the current process. (ZDI-CAN-21577),0,0.593081858,0.024455939,0.129032258,,
994,What is CVE-2024-32066,"I apologize, but I cannot provide details about CVE-2024-32066 with confidence. While the CVE identifier exists, I do not have current, verified information about its specific nature, impact, or details. For the most accurate and up-to-date information about this vulnerability, I recommend checking official CVE databases, security advisories, or consulting with cybersecurity professionals.",A vulnerability has been identified in Simcenter Femap (All versions < V2406). The affected applications contain an out of bounds read past the end of an allocated structure while parsing specially crafted IGS files. This could allow an attacker to execute code in the context of the current process. (ZDI-CAN-21578),0,0.94503422,0,0.055555556,,
995,What is CVE-2024-32358,"I apologize, but I cannot provide specific details about CVE-2024-32358 as of now. CVE (Common Vulnerabilities and Exposures) entries are typically updated in real-time, and without access to the most current security databases, I cannot confidently state the exact nature or details of this particular vulnerability. For the most accurate and up-to-date information, I recommend checking official CVE sources like the National Vulnerability Database (NVD) or the CVE website.","An issue in Jpress v.5.1.0 allows a remote attacker to execute arbitrary code via a crafted script to the custom plug-in module function, a different vulnerability than CVE-2024-43033.",0,0.199776692,0.017573403,0.111111111,,
996,What is CVE-2024-32635,"I apologize, but I cannot provide details about CVE-2024-32635 with confidence. While CVE numbers are used to identify specific cybersecurity vulnerabilities, I do not have current, verified information about this particular CVE. For the most accurate and up-to-date information, I recommend checking official CVE databases like the National Vulnerability Database (NVD) or consulting cybersecurity advisory sources.","A vulnerability has been identified in JT2Go (All versions < V2312.0005), Teamcenter Visualization V14.2 (All versions < V14.2.0.12), Teamcenter Visualization V14.3 (All versions < V14.3.0.10), Teamcenter Visualization V2312 (All versions < V2312.0005). The affected applications contain an out of bounds read past the unmapped memory region while parsing specially crafted X_T files. This could allow an attacker to execute code in the context of the current process.",0,0.944123107,0.024617934,0.059701493,,
997,What is CVE-2024-32636,"I apologize, but I cannot provide details about CVE-2024-32636 with confidence. While CVE numbers are used to identify specific cybersecurity vulnerabilities, I do not have current, verified information about this particular CVE. To get accurate and up-to-date information, I recommend checking official CVE databases like the National Vulnerability Database (NVD) or consulting cybersecurity advisory sources.","A vulnerability has been identified in JT2Go (All versions < V2312.0005), Teamcenter Visualization V14.2 (All versions < V14.2.0.12), Teamcenter Visualization V14.3 (All versions < V14.3.0.10), Teamcenter Visualization V2312 (All versions < V2312.0005). The affected applications contain an out of bounds read past the end of an allocated structure while parsing specially crafted X_T files. This could allow an attacker to execute code in the context of the current process.",0,0.861020634,0.024617934,0.059259259,,
998,What is CVE-2024-3273,"I apologize, but I cannot provide details about CVE-2024-3273 with confidence. While CVE numbers are used to identify specific cybersecurity vulnerabilities, I do not have current, verified information about this specific CVE entry. To get accurate and up-to-date information, I recommend checking official CVE databases like the National Vulnerability Database (NVD) or consulting cybersecurity advisory sources.","UNSUPPORTED WHEN ASSIGNED A vulnerability, which was classified as critical, was found in D-Link DNS-320L, DNS-325, DNS-327L and DNS-340L up to 20240403. Affected is an unknown function of the file /cgi-bin/nas_sharing.cgi of the component HTTP GET Request Handler. The manipulation of the argument system leads to command injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-259284. NOTE: This vulnerability only affects products that are no longer supported by the maintainer. NOTE: Vendor was contacted early and confirmed immediately that the product is end-of-life. It should be retired and replaced.",0,0.454414616,0.028398387,0.066666667,,
999,What is CVE-2024-32759,"I apologize, but I cannot provide details about CVE-2024-32759 with confidence. As an AI system, I do not have real-time access to the latest cybersecurity vulnerability information. For the most accurate and current details about this specific CVE, I recommend checking official sources like the National Vulnerability Database (NVD), the CVE website, or trusted cybersecurity advisory platforms.",Under certain circumstances the Software House C●CURE 9000 installer will utilize weak credentials.,0,0.196249533,0,0.027027027,,
1000,What is CVE-2024-32807,"I apologize, but I cannot provide details about CVE-2024-32807 as of now. CVE entries are typically assigned to specific vulnerabilities after they have been discovered and documented, and as of this moment, I do not have verified information about this particular CVE. To get the most current and accurate information about a specific CVE, I recommend checking official sources like the National Vulnerability Database (NVD) or the CVE website.","Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal') vulnerability in Brevo Sendinblue for WooCommerce allows Relative Path Traversal, Manipulating Web Input to File System Calls.This issue affects Sendinblue for WooCommerce: from n/a through 4.0.17.",0,0.460017603,0.003956713,0.089285714,,
1001,What is CVE-2024-32861,"I apologize, but I cannot provide details about CVE-2024-32861 as of now. CVE (Common Vulnerabilities and Exposures) entries are typically documented after a vulnerability is discovered and verified. Without access to current cybersecurity databases or recent reports, I cannot confidently state specifics about this particular vulnerability. For the most up-to-date and accurate information, I recommend checking official CVE databases or trusted cybersecurity sources.",Under certain circumstances the Software House C●CURE 9000 Site Server provides insufficient protection of directories containing executables.,0,0.60681327,0.021515931,0.047058824,,
1002,What is CVE-2024-32982,"I apologize, but I cannot provide specific details about CVE-2024-32982 as of now. CVE details are typically released through official channels like the National Vulnerability Database (NVD) after thorough verification. Without accessing current security advisories, I cannot confidently state the specifics of this particular vulnerability. If you need accurate information, I recommend checking official CVE resources or the vendor's security announcements.","Litestar and Starlite is an Asynchronous Server Gateway Interface (ASGI) framework. Prior to 2.8.3, 2.7.2, and 2.6.4, a Local File Inclusion (LFI) vulnerability has been discovered in the static file serving component of LiteStar. This vulnerability allows attackers to exploit path traversal flaws, enabling unauthorized access to sensitive files outside the designated directories. Such access can lead to the disclosure of sensitive information or potentially compromise the server. The vulnerability is located in the file path handling mechanism within the static content serving function, specifically at `litestar/static_files/base.py`. This vulnerability is fixed in versions 2.8.3, 2.7.2, and 2.6.4.",0,0.181845644,0.029083177,0.09039548,,
1003,What is CVE-2024-3313,"I apologize, but I cannot provide details about CVE-2024-3313 with confidence. While CVE numbers are used to identify specific cybersecurity vulnerabilities, I do not have current, verified information about this particular CVE. To get accurate and up-to-date information about this vulnerability, I recommend checking official CVE databases like the National Vulnerability Database (NVD) or consulting cybersecurity advisory sources.",SUBNET Solutions Inc. has identified vulnerabilities in third-party components used in PowerSYSTEM Server 2021 and Substation Server 2021.,0,0.445686199,0,0.074074074,,
