,user_input,response,reference,answer_relevancy,answer_correctness,semantic_similarity,bleu_score,rouge_score
98,What is CVE-2024-31970,"As of my last update in October 2023, I do not have specific information regarding CVE-2024-31970, as it pertains to vulnerabilities that may have emerged after that time. To find the latest details about this CVE, I recommend checking reputable sources such as the National Vulnerability Database (NVD), MITRE's CVE database, or security bulletins from software vendors. These platforms provide updated information, including the nature of the vulnerability, affected systems, and recommended mitigations.","AdTran SRG 834-5 HDC17600021F1 devices (with SmartOS 11.1.1.1 and fixed in Version 12.1.3.1) have SSH enabled by default, accessible both over the LAN and the Internet. During a window of time when the device is being set up, it uses a default username and password combination of admin/admin with root-level privileges. An attacker can exploit this window to gain unauthorized root access by either modifying the existing admin account or creating a new account with equivalent privileges. This vulnerability allows attackers to execute arbitrary commands. NOTE: The vendor has disputed this, finding the report not applicable. According to AdTran, SSH has never been accessible (from WAN) on SmartOS official builds. Furthermore, the vendor adds that test build 11.1.0.101-202106231430 was never released to end users.",0.0,0.18795069784112423,0.7513067642268166,0.0206275322750699,0.08029197080291971
99,What is CVE-2024-32062,"As of my last update in October 2023, I do not have specific information on CVE-2024-32062, as it pertains to vulnerabilities that may have been disclosed after that date. To get the latest details on this CVE, I recommend checking the National Vulnerability Database (NVD), MITRE's CVE database, or relevant security advisories from trusted sources. These platforms typically provide up-to-date information on vulnerabilities, including their impact, affected systems, and mitigation strategies.",A vulnerability has been identified in Simcenter Femap (All versions < V2406). The affected application contains a type confusion vulnerability while parsing IGS files. This could allow an attacker to execute code in the context of the current process. (ZDI-CAN-21568),0.0,0.19581310840349636,0.783614796999992,0.015883027492953544,0.12195121951219512
100,What is CVE-2024-32807,"As of my last update in October 2023, I do not have specific information on CVE-2024-32807, as it pertains to vulnerabilities that may have been disclosed after that date. To get the latest details on this CVE, I recommend checking the National Vulnerability Database (NVD), MITRE's CVE database, or relevant security advisories from trusted sources. These platforms provide up-to-date information on vulnerabilities, including their impact, affected systems, and recommended mitigations.","Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal') vulnerability in Brevo Sendinblue for WooCommerce allows Relative Path Traversal, Manipulating Web Input to File System Calls.This issue affects Sendinblue for WooCommerce: from n/a through 4.0.17.",0.0,0.18969685530048347,0.7592366355029334,0.010711433173348139,0.14634146341463414
101,What is CVE-2024-34455,"As of my last update, CVE-2024-34455 is a recently discovered vulnerability that affects a specific software or hardware product, though detailed specifics were not available at that time. Typically, such vulnerabilities may involve aspects like remote code execution, privilege escalation, or exposure of sensitive data. It's crucial for users and administrators of affected systems to monitor security advisories from the vendor and apply any recommended patches or mitigations promptly. For the most accurate and up-to-date information, I advise checking trusted security databases or the official website of the affected software.",Buildroot before 0b2967e lacks the sticky bit for the /dev/shm directory. A fix was released in 2024.02.2.,0.0,0.18874840714722332,0.7549936285888933,0.0,0.15
102,What is CVE-2024-3576,"As of my last training cutoff in October 2023, CVE-2024-3576 had not yet been released or detailed, as it pertains to vulnerabilities identified in 2024. For the most current and comprehensive information regarding this CVE, including its nature, affected systems, and any mitigations, I recommend checking reputable sources like the National Vulnerability Database (NVD), MITRE's CVE database, or security advisories from relevant software vendors. These resources will provide the latest updates and detailed technical information about the specific vulnerability.",The NPort 5100A Series firmware version v1.6 and prior versions are affected by web server XSS vulnerability. The vulnerability is caused by not correctly neutralizing user-controllable input before placing it in output. Malicious users may use the vulnerability to get sensitive information and escalate privileges.,0.0,0.2005942216750291,0.8023768867001164,0.018196871111910016,0.14893617021276595
103,What is CVE-2024-37107,"As of my last update in October 2023, I do not have specific information on CVE-2024-37107, as it pertains to vulnerabilities that may have been disclosed after that date. To get the latest details on this CVE, I recommend checking the National Vulnerability Database (NVD), security advisories from relevant vendors, or cybersecurity news sources for the most current information. These platforms typically provide insights into the nature of the vulnerability, affected systems, potential impacts, and recommended mitigations.",Improper Privilege Management vulnerability in Membership Software WishList Member X allows Privilege Escalation.This issue affects WishList Member X: from n/a before 3.26.7.,0.0,0.1921536058360807,0.7692633983839887,0.01123099644603982,0.11538461538461539
104,What is CVE-2024-3798,"As of my last knowledge update in October 2023, I do not have specific information on CVE-2024-3798, as it falls outside my training data. To get the most current and detailed information about this vulnerability, I recommend checking reputable cybersecurity databases such as the National Vulnerability Database (NVD), MITRE’s CVE database, or security advisories from trusted sources. These platforms typically provide insights on the nature of the vulnerability, affected systems, impact severity, and possible mitigations or patches.","Insecure handling of GET header parameter file included in requests being sent to an instance of the open-source project Phoniebox allows an attacker to create a website, which – when visited by a user – will send malicious requests to multiple hosts on the local network. If such a request reaches the server, it will cause one of the following (depending on the chosen payload): shell command execution, reflected XSS or cross-site request forgery. This issue affects Phoniebox in all releases through 2.7. Newer 2.x releases were not tested, but they might also be vulnerable.  Phoniebox in version 3.0 and higher are not affected.",0.0,0.3663140942648073,0.7593740241180529,0.021720545517096207,0.102803738317757
105,What is CVE-2024-3852,"As of my last update in October 2023, I do not have specific information on CVE-2024-3852, as it pertains to vulnerabilities that may have been disclosed after that date. To get the latest details on this CVE, I recommend checking the National Vulnerability Database (NVD), MITRE's CVE database, or relevant security advisories from trusted sources. These platforms provide up-to-date information on vulnerabilities, including their impact, affected systems, and recommended mitigations.","GetBoundName could return the wrong version of an object when JIT optimizations were applied. This vulnerability affects Firefox < 125, Firefox ESR < 115.10, and Thunderbird < 115.10.",0.0,0.1877529153737012,0.7510116614948048,0.014780822562194807,0.18518518518518517
106,What is CVE-2024-38878,"As of my last update in October 2023, I do not have information on CVE-2024-38878, as it pertains to vulnerabilities or events that have occurred after that time. For the most current details about this CVE, including its nature, severity, and any remediation steps, I recommend checking databases like the National Vulnerability Database (NVD) or security advisories from relevant organizations. These sources typically provide the most accurate and updated information regarding vulnerabilities.","A vulnerability has been identified in Omnivise T3000 Application Server R9.2 (All versions), Omnivise T3000 R8.2 SP3 (All versions), Omnivise T3000 R8.2 SP4 (All versions). Affected devices allow authenticated users to export diagnostics data. The corresponding API endpoint is susceptible to path traversal and could allow an authenticated attacker to download arbitrary files from the file system.",0.0,0.19720453841124744,0.7887182140550448,0.015899760062266222,0.1
107,What is CVE-2024-39558,"As of my last update in October 2023, CVE-2024-39558 is a newly identified vulnerability with specific details not available in my training data. Generally, CVE (Common Vulnerabilities and Exposures) entries provide information about security vulnerabilities in software and systems, including their nature, impact, and mitigation strategies. For the most accurate and up-to-date information about CVE-2024-39558, I recommend checking the official National Vulnerability Database (NVD) or related security advisories for detailed insights, severity ratings, affected systems, and recommended patches.","An Unchecked Return Value vulnerability in the Routing Protocol Daemon (rpd) on Juniper Networks Junos OS and Juniper Networks Junos OS Evolved allows a logically adjacent, unauthenticated attacker sending a specific PIM packet to cause rpd to crash and restart, resulting in a Denial of Service (DoS), when PIM is configured with Multicast-only Fast Reroute (MoFRR). Continued receipt and processing of this packet may create a sustained Denial of Service (DoS) condition. This issue is observed on Junos and Junos Evolved platforms where PIM is configured along with MoFRR. MoFRR tries to select the active path, but due to an internal timing issue, rpd is unable to select the forwarding next-hop towards the source, resulting in an rpd crash. This issue affects: Junos OS: * All versions before 20.4R3-S10, * from 21.2 before 21.2R3-S7, * from 21.4 before 21.4R3-S6, * from 22.1 before 22.1R3-S5, * from 22.2 before 22.2R3-S3, * from 22.3 before 22.3R3, * from 22.4 before 22.4R2;  Junos OS Evolved: * All versions before 20.4R3-S10 -EVO, * All versions of 21.2-EVO, * from 21.4-EVO before 21.4R3-S9-EVO, * from 22.1-EVO before 22.1R3-S5-EVO, * from 22.2-EVO before 22.2R3-S3-EVO, * from 22.3-EVO before 22.3R3-EVO, * from 22.4-EVO before 22.4R2-EVO.",0.0,0.40918917662138954,0.7544037653090877,0.01962530705907312,0.047619047619047616
108,What is CVE-2024-41118,"As of my last update in October 2023, I don't have specific information on CVE-2024-41118, as it pertains to a forthcoming vulnerability identifier and would not have been available in my dataset. To get the latest details on this CVE or any new vulnerabilities, it is advised to check official sources such as the National Vulnerability Database (NVD) or security advisories from respected cybersecurity organizations for the most current information and guidance on mitigation or patching.","streamlit-geospatial is a streamlit multipage app for geospatial applications. Prior to commit c4f81d9616d40c60584e36abb15300853a66e489, the `url` variable on line 47 of `pages/7_📦_Web_Map_Service.py` takes user input, which is passed to `get_layers` function, in which `url` is used with `get_wms_layer` method. `get_wms_layer` method creates a request to arbitrary destinations, leading to blind server-side request forgery. Commit c4f81d9616d40c60584e36abb15300853a66e489 fixes this issue.",0.0,0.18004485334231124,0.720179413369245,0.01667779633341376,0.08695652173913043
109,What is CVE-2024-42010,"As of my last update in October 2023, I do not have specific information on CVE-2024-42010, as it pertains to vulnerabilities that may have been disclosed after that date. To get the latest details on this CVE, I recommend checking the National Vulnerability Database (NVD), MITRE's CVE database, or relevant security advisories from trusted sources. These platforms provide up-to-date information on vulnerabilities, including their impact, affected systems, and recommended mitigations.","mod_css_styles in Roundcube through 1.5.7 and 1.6.x through 1.6.7 insufficiently filters Cascading Style Sheets (CSS) token sequences in rendered e-mail messages, allowing a remote attacker to obtain sensitive information.",0.0,0.18918130461338437,0.7567278657056524,0.013242520520118334,0.07894736842105263
110,What is CVE-2024-44061,"As of my last update, specific details about CVE-2024-44061 were not available since my training data only goes up to October 2023. For the most up-to-date information about this particular vulnerability, including its impact, affected systems, and available mitigations, I recommend checking the official CVE database or security advisory websites like NVD or vendor-specific security bulletins. It's crucial to stay informed through reliable cybersecurity resources to ensure effective risk management.",: Improper Neutralization of Script-Related HTML Tags in a Web Page (Basic XSS) vulnerability in WPFactory EU/UK VAT Manager for WooCommerce allows Cross-Site Scripting (XSS).This issue affects EU/UK VAT Manager for WooCommerce: from n/a through 2.12.14.,0.0,0.19160777019630928,0.7665628682480865,0.0055409608647816475,0.11627906976744186
111,What is CVE-2024-45464,"As of my last update in October 2023, I do not have specific information on CVE-2024-45464, as it pertains to vulnerabilities that may have been disclosed after that date. To get the latest details on this CVE, I recommend checking the National Vulnerability Database (NVD), MITRE's CVE database, or relevant security advisories from trusted sources. These platforms provide up-to-date information on vulnerabilities, including their impact, affected systems, and recommended mitigations.","A vulnerability has been identified in Teamcenter Visualization V14.2 (All versions < V14.2.0.14), Teamcenter Visualization V14.3 (All versions < V14.3.0.12), Teamcenter Visualization V2312 (All versions < V2312.0008), Tecnomatix Plant Simulation V2302 (All versions < V2302.0016), Tecnomatix Plant Simulation V2404 (All versions < V2404.0005). The affected applications contain an out of bounds read past the end of an allocated structure while parsing specially crafted WRL files. This could allow an attacker to execute code in the context of the current process.",0.0,0.8237796699559456,0.7949114904706107,0.017577459356554814,0.05813953488372093
112,What is CVE-2024-45474,"As of my last update, CVE-2024-45474 is a vulnerability that affects certain software applications, though specific details about its nature and impact were not available at that time. Generally, CVEs (Common Vulnerabilities and Exposures) are assigned to security vulnerabilities that may allow for unauthorized actions such as code execution, data leakage, or privilege escalation. Users and organizations are typically advised to consult official security advisories for the latest patches and mitigation strategies. For the most current and detailed information on CVE-2024-45474, including affected systems and remediation steps, I recommend checking databases like the National Vulnerability Database (NVD) or vendor-specific security bulletins.","A vulnerability has been identified in Teamcenter Visualization V14.2 (All versions < V14.2.0.14), Teamcenter Visualization V14.3 (All versions < V14.3.0.12), Teamcenter Visualization V2312 (All versions < V2312.0008), Tecnomatix Plant Simulation V2302 (All versions < V2302.0016), Tecnomatix Plant Simulation V2404 (All versions < V2404.0005). The affected application is vulnerable to memory corruption while parsing specially crafted WRL files. An attacker could leverage this in conjunction with other vulnerabilities to execute code in the context of the current process.",0.0,0.5995368934993908,0.8195669154454999,0.017345617945636577,0.13253012048192772
113,What is CVE-2024-47046,"As of my last update in October 2023, I do not have specific information on CVE-2024-47046, as it pertains to vulnerabilities that may have been disclosed after that date. To get the latest details on this CVE, I recommend checking the National Vulnerability Database (NVD), MITRE's CVE database, or relevant security advisories from trusted sources. These platforms typically provide up-to-date information on vulnerabilities, including their impact, affected systems, and recommended mitigations.","A vulnerability has been identified in Simcenter Femap V2306 (All versions), Simcenter Femap V2401 (All versions), Simcenter Femap V2406 (All versions). The affected application is vulnerable to memory corruption while parsing specially crafted BDF files. This could allow an attacker to execute code in the context of the current process.",0.0,0.19945256027148622,0.7978102410859449,0.017577459356554814,0.1
114,What is CVE-2024-47491,"As of my last update in October 2023, I do not have specific information on CVE-2024-47491, as it pertains to vulnerabilities that may have been disclosed after that date. To get the latest details on this CVE, I recommend checking the National Vulnerability Database (NVD), MITRE's CVE database, or relevant security advisories from trusted sources. These platforms provide up-to-date information on vulnerabilities, including their impact, affected systems, and recommended mitigations.","An Improper Handling of Exceptional Conditions vulnerability in the Routing Protocol Daemon (rpd) of Juniper Networks Junos OS and Junos OS Evolved allows a network-based, unauthenticated attacker to cause Denial of Service (DoS). When a BGP UPDATE with malformed path attribute is received over an established BGP session, rpd crashes and restarts. Continuous receipt of a BGP UPDATE with a specifically malformed path attribute will create a sustained Denial of Service (DoS) condition for impacted devices. While this issue affects systems running 32-bit and 64-bit systems, the probability of impact on 64-bit system is extremely low.  According to KB25803 https://supportportal.juniper.net/s/article/Junos-How-to-check-if-Junos-OS-is-64-or-32-bit-on-a-router , customers can confirm 32-bit or 64-bit system via the ' show version detail ' command:      lab@router> show version detail| match 32      JUNOS 32-bit kernel Software Suite       lab@router> show version detail| match 64      JUNOS 64-bit kernel Software Suite  This issue affects:  Juniper Networks Junos OS:  * All versions before 21.4R3-S8,  * from 22.2 before 22.2R3-S4,  * from 22.4 before 22.4R3-S3,  * from 23.2 before 23.2R2-S1,  * from 23.4 before 23.4R1-S2, 23.4R2.  Juniper Networks Junos OS Evolved:  * All versions before 21.4R3-S8-EVO, * from 22.2 before 22.2R3-S4-EVO, * from 22.4 before 22.4R3-S3-EVO, * from 23.2 before 23.2R2-S1-EVO, * from 23.4 before 23.4R1-S2-EVO, 23.4R2-EVO.",0.0,0.19311167116848876,0.772446684673955,0.015699672955658477,0.0392156862745098
115,What is CVE-2024-47977,"As of my last update in October 2023, I don't have specific details regarding CVE-2024-47977 because it falls beyond that timeframe. For the most accurate and current information on this CVE, I recommend checking official databases such as the National Vulnerability Database (NVD) or security advisory platforms. These sources provide up-to-date information on vulnerabilities, including their impact, exploitability, and any available patches or mitigations.","Dell Avamar, version(s) 19.x, contain(s) an Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability. A low privileged attacker with remote access could potentially exploit this vulnerability, leading to Command execution.",0.0,0.2002279310525453,0.8010488710440407,0.020705706652424008,0.13157894736842105
116,What is CVE-2024-49513,"As of my last update, CVE-2024-49513 is a security vulnerability affecting specific software or systems, but I don't have real-time access to databases or updates beyond October 2023. To get the latest details about this CVE, including its impact, affected systems, and any available patches or mitigation strategies, I recommend checking the National Vulnerability Database (NVD), MITRE's CVE database, or relevant cybersecurity advisories. These sources will provide the most current and specific information regarding this vulnerability.",PDFL SDK versions 21.0.0.5 and earlier are affected by an out-of-bounds write vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,0.0,0.7370073186000681,0.8047592255973055,0.01526608193588886,0.125
117,What is CVE-2024-51556,"As of my last update in October 2023, I do not have specific information on CVE-2024-51556, as it pertains to vulnerabilities that may have been disclosed after that date. To get the latest details on this CVE, I recommend checking the National Vulnerability Database (NVD), MITRE's CVE database, or relevant security advisories from trusted sources. These platforms typically provide comprehensive information, including the nature of the vulnerability, affected systems, potential impacts, and recommended mitigations.",This vulnerability exists in the Wave 2.0 due to insufficient encryption of sensitive data received at the API response. An authenticated remote attacker could exploit this vulnerability by manipulating API input parameters through API request URL/payload leading to unauthorized access to sensitive information belonging to other users.,0.0,0.20045899800039746,0.8018219341355922,0.015883027492953544,0.12244897959183673
118,What is CVE-2024-52567,"As of my last knowledge update in October 2023, I don't have specific details about CVE-2024-52567, as it pertains to a vulnerability reported after that date. To get the latest information about this particular CVE, including its description, impact, and mitigation steps, I recommend checking official sources like the National Vulnerability Database (NVD), vendor advisories, or cybersecurity news platforms. These sources will provide the most current and detailed information regarding any vulnerabilities.","A vulnerability has been identified in Teamcenter Visualization V14.2 (All versions < V14.2.0.14), Teamcenter Visualization V14.3 (All versions < V14.3.0.12), Teamcenter Visualization V2312 (All versions < V2312.0008), Teamcenter Visualization V2406 (All versions < V2406.0005), Tecnomatix Plant Simulation V2302 (All versions < V2302.0018), Tecnomatix Plant Simulation V2404 (All versions < V2404.0007). The affected applications contain an out of bounds read past the end of an allocated structure while parsing specially crafted WRL files. This could allow an attacker to execute code in the context of the current process. (ZDI-CAN-24237)",0.0,0.1943499012617635,0.7769264489687211,0.01943043650185126,0.07291666666666667
119,What is CVE-2024-53375,"As of my last update in October 2023, I do not have specific information on CVE-2024-53375, as it pertains to vulnerabilities that may have been disclosed after that date. To get the latest details on this CVE, I recommend checking the National Vulnerability Database (NVD), MITRE's CVE database, or relevant security advisories from trusted sources. These platforms provide up-to-date information on vulnerabilities, including their impact, affected systems, and recommended mitigations.","An Authenticated Remote Code Execution (RCE) vulnerability affects the TP-Link Archer router series. A vulnerability exists in the ""tmp_get_sites"" function of the HomeShield functionality provided by TP-Link. This vulnerability is still exploitable without the activation of the HomeShield functionality.",0.0,0.19113897651335954,0.7644318906738907,0.013355980882200826,0.11627906976744186
120,What is CVE-2024-5548,"As of my last update in October 2023, I don't have specific information on CVE-2024-5548, as it pertains to vulnerabilities reported after that date. For the latest details, I recommend checking official sources such as the National Vulnerability Database (NVD), the MITRE CVE database, or security advisories from relevant software vendors. These resources will provide the most current information regarding the nature of the vulnerability, its impact, affected systems, and any patches or mitigations that have been released.","A directory traversal vulnerability exists in the stitionai/devika repository, specifically within the /api/download-project endpoint. Attackers can exploit this vulnerability by manipulating the 'project_name' parameter in a GET request to download arbitrary files from the system. This issue affects the latest version of the repository. The vulnerability arises due to insufficient input validation in the 'download_project' function, allowing attackers to traverse the directory structure and access files outside the intended directory. This could lead to unauthorized access to sensitive files on the server.",0.0,0.19645392965327568,0.7858157186131027,0.019267625761293167,0.13793103448275862
121,What is CVE-2024-5712,"As of my last knowledge update in October 2023, CVE-2024-5712 is a vulnerability that affects specific software or systems, but I do not have specific details about this CVE since it was reported or published after my last update. To obtain the latest information on CVE-2024-5712, including its impact, affected systems, and any available patches or mitigation strategies, I recommend checking reputable security databases such as the National Vulnerability Database (NVD) or specific vendor advisories. Additionally, following cybersecurity news sources can provide updates on recent vulnerabilities and their implications.","A Cross-Site Request Forgery (CSRF) vulnerability was identified in the stitionai/devika application, affecting the latest version. This vulnerability allows attackers to perform unauthorized actions in the context of a victim's browser, such as deleting projects or changing application settings, without any CSRF protection implemented. Successful exploitation disrupts the integrity and availability of the application and its data.",0.0,0.49813434197350226,0.7928819132881461,0.014333000127883409,0.16666666666666666
122,What is CVE-2024-6433,"As of my last update in October 2023, CVE-2024-6433 is a vulnerability that affects certain software or systems, but specific details about its nature, impact, and mitigation strategies were not available at that time. For the most accurate and up-to-date information, including the severity rating, affected products, and recommended actions, I recommend checking the official CVE database or security advisories from relevant vendors. Always ensure that your systems are updated and patched against known vulnerabilities to maintain security.","The application zips all the files in the folder specified by the user, which allows an attacker to read arbitrary files on the system by providing a crafted path. This vulnerability can be exploited by sending a request to the application with a malicious snapshot_path parameter.",0.0,0.1921502457383432,0.7685616378857787,0.012992493989257517,0.14893617021276595
123,What is CVE-2024-7265,"As of my last update in October 2023, I do not have specific information on CVE-2024-7265, as it pertains to vulnerabilities that may have been disclosed after that date. To get the latest details on this CVE, I recommend checking the National Vulnerability Database (NVD), MITRE's CVE database, or relevant security advisories from trusted sources. These platforms provide up-to-date information on vulnerabilities, including their impact, affected systems, and mitigation strategies.","Incorrect User Management vulnerability in Naukowa i Akademicka Sieć Komputerowa - Państwowy Instytut Badawczy EZD RP allows logged-in user to change the password of any user, including root user, which could lead to privilege escalation. This issue affects EZD RP: from 15 before 15.84, from 16 before 16.15, from 17 before 17.2.",0.0,0.19356356056225626,0.7742542422490251,0.007994378242483561,0.10714285714285714
124,What is CVE-2024-7840,"As of my last update, CVE-2024-7840 is a vulnerability that affects certain versions of software or systems, but specific details regarding the nature of the vulnerability, its impact, or the affected products were not available in the information I have. For the most accurate and up-to-date information, including the scope of the vulnerability, mitigation strategies, and patches, I recommend checking resources such as the National Vulnerability Database (NVD), the vendor's security advisories, or reputable cybersecurity news outlets. Keeping security systems updated and following best practices is essential to protect against such vulnerabilities.","In Progress Telerik Reporting versions prior to 2024 Q3 (18.2.24.924), a command injection attack is possible through improper neutralization of hyperlink elements.",0.0,0.3491940575561323,0.7968771085463416,0.01188432823684058,0.12
125,What is CVE-2024-8383,"As of my last update in October 2023, I do not have specific information on CVE-2024-8383, as it pertains to vulnerabilities that may have been disclosed after that date. To get the latest details on this CVE, I recommend checking the National Vulnerability Database (NVD), MITRE's CVE database, or relevant security advisories from trusted sources. These platforms provide up-to-date information on vulnerabilities, including their impact, affected systems, and recommended mitigations.","Firefox normally asks for confirmation before asking the operating system to find an application to handle a scheme that the browser does not support. It did not ask before doing so for the Usenet-related schemes news: and snews:. Since most operating systems don't have a trusted newsreader installed by default, an unscrupulous program that the user downloaded could register itself as a handler. The website that served the application download could then launch that application at will. This vulnerability affects Firefox < 130, Firefox ESR < 128.2, and Firefox ESR < 115.15.",0.0,0.19081803689696558,0.7634879254375914,0.01888820930240418,0.0967741935483871
