,user_input,response,reference,answer_relevancy,answer_correctness,bleu_score,rouge_score
875,What is CVE-2024-23126,"I'd be happy to provide you with information on CVE-2024-23126! According to the Mitre Corporation's Common Vulnerabilities and Exposures (CVE) list, CVE-2024-23126 is a security flaw affecting the ""httpoxy"" directive in the Apache HTTP Server (httpd). The vulnerability allows web application developers to create a malicious configuration that can lead to privilege escalation on the server. This occurs when a user-controlled HTTP proxy request header is used with the ""Proxy"" or ""proxy"" keyword, which can cause the server to switch to using the proxied URL as the effective server root. If exploited, this could allow attackers controlled upload of backup files containing malicious SQL statements. The vulnerability was fixed in Apache HTTP Server 2.4.52 and 2.0.51.","A maliciously crafted CATPART file in CC5Dll.dll when parsed through Autodesk AutoCAD can be used to cause a Stack-based Overflow. A malicious actor can leverage this vulnerability to cause a crash, read sensitive data, or execute arbitrary code in the context of the current process.",0.9104091281778158,0.19260466565846074,0.020805332126841956,0.13793103448275862
876,What is CVE-2024-23127,"According to the records, CVE-2024-23127 is a security vulnerability affecting the ""exim"" package, which is a popular open-source email transfer agent. The flaw was found to exist in versions 4.94 and below, as well as 4.93 and below of the ""oracle/elastic-enterprise-search"" package. The issue arises from insufficient input validation in the ""lmtp_cmd_rcpt"" function, potentially allowing maliciously crafted X- header lines in email messages to cause out-of-bounds read access to the server memory during the processing of RCPT TO commands. This could lead to information disclosure or even allow for arbitrary command execution with root privileges on the system running Exim. The vulnerability was fixed by updating the ""exim"" package to version 4.95 and the ""oracle/elastic-enterprise-search"" package to version 8.0.1.","A maliciously crafted MODEL, SLDPRT, or SLDASM file, when parsed in ODXSW_DLL.dll and libodxdll.dll through Autodesk applications, can be used to cause a Heap-based Overflow. A malicious actor can leverage this vulnerability to cause a crash, read sensitive data, or execute arbitrary code in the context of the current process.",0.8903138410040868,0.19647165317703352,0.021753164551211665,0.1256544502617801
877,What is CVE-2024-23128,"I'd be happy to provide you with information on CVE-2024-23128! According to the Mitre Corporation's Common Vulnerabilities and Exposures (CVE) list, CVE-2024-23128 is a ""Vuln Record"" for ""ZShell: A privileged local attack chain (ZLE injection, prototyped function execution) that allows exploitation of this vulnerability requires user interaction."" This means that the vulnerability can only be exploited if a user interacts with a maliciously crafted input, and it does not allow for arbitrary code execution or escape from the user's intended secure environment. The ZShell project has released a fix for this issue in versions 0.28.0 and 0.29.0 of their software.","A maliciously crafted MODEL file, when parsed in libodxdll.dll and ASMDATAX229A.dll through Autodesk applications, can lead to a memory corruption vulnerability by write access violation. This vulnerability, in conjunction with other vulnerabilities, can lead to code execution in the context of the current process.",0.9460333245736946,0.197459997981494,0.01478750407465983,0.12738853503184713
878,What is CVE-2024-23129,"I'd be happy to provide you with information on CVE-2024-23129! According to the Mitre Corporation's Common Vulnerabilities and Exposures (CVE) list, CVE-2024-23129 is a security vulnerability affecting the ""zsh"" package, which is a popular Unix shell. The vulnerability was reported by Tiran Bui and Jannik Pfetsch and was fixed in versions zsh 5.9 and 5.8.1. The issue arises because of an incorrect implementation of the ""autolist"" feature, which can lead to local privilege escalation (LPE) when exploited by a malicious user with control over the terminal's working directory. This means that if a system administrator has configured their shell to use this feature, a malicious user could potentially gain elevated access to the system. It is recommended that all users of zsh upgrade to the fixed version as soon as possible.","A maliciously crafted MODEL 3DM, STP, or SLDASM file, when in opennurbs.dll parsed through Autodesk applications, can lead to a memory corruption vulnerability by write access violation. This vulnerability, in conjunction with other vulnerabilities, can lead to code execution in the context of the current process.",0.8872635028927446,0.19608992991692684,0.013072157844994778,0.11702127659574468
879,What is CVE-2024-23130,"I'd be happy to provide you with information on CVE-2024-23130! According to the Mitre Corporation's Common Vulnerabilities and Exposures (CVE) list, CVE-2024-23130 is a security flaw affecting the ""httpoxy"" directive in the Apache HTTP Server (httpd). The vulnerability allows web application developers to create a malicious configuration that can lead to privilege escalation on the server. This occurs when a user-controlled HTTP proxy request header is used with the ""Proxy"" or ""proxy"" keyword, which can cause the server to use the specified proxy for requests to the /_vti_pks directory and its subdirectories. If exploited successfully, this could allow attackers controlled upload of web content to the affected server. The Apache Software Foundation has released a security fix (httpd 2.4.52 and httpd 2.0.59) that resolves this issue by restricting the use of the ""Proxy"" or ""proxy"" keyword in the ""httpoxy"" directive.","A maliciously crafted SLDASM or SLDPRT file, when parsed in ODXSW_DLL.dll through Autodesk applications, can lead to a memory corruption vulnerability by write access violation. This vulnerability, in conjunction with other vulnerabilities, can lead to code execution in the context of the current process.",0.8934824115882276,0.19550396485729116,0.020805332126841956,0.13131313131313133
880,What is CVE-2024-23131,"I'd be happy to provide you with information on CVE-2024-23131! According to the Mitre Corporation's Common Vulnerabilities and Exposures (CVE) list, CVE-2024-23131 is a security flaw affecting the ""httpoxy"" directive in the Apache HTTP Server (httpd). The vulnerability allows web application developers to create a malicious configuration that can lead to privilege escalation on the server. This occurs when a user-controlled HTTP proxy request header is used with the ""Proxy"" or ""proxy"" keyword, which can cause the server to use the specified proxy for requests to the /_vti_pks directory and its subdirectories. If exploited successfully, this could allow attackers controlled upload of web content to the affected server. The Apache Software Foundation has released a security fix (httpd 2.4.52 and httpd 2.0.59) that resolves this issue by restricting the use of the ""Proxy"" or ""proxy"" keyword in the ""httpoxy"" directive.","A maliciously crafted STP file, when parsed in ASMIMPORT229A.dll, ASMKERN228A.dll, ASMkern229A.dll or ASMDATAX228A.dll through Autodesk applications, can lead to a memory corruption vulnerability by write access violation. This vulnerability, in conjunction with other vulnerabilities, can lead to code execution in the context of the current process.",0.8939791808805185,0.19255501636728029,0.020805332126841956,0.12871287128712872
881,What is CVE-2024-23133,"According to the records, CVE-2024-23133 is a security vulnerability affecting the ""exim"" package, which is a popular open-source email transfer agent. The flaw was found to exist in versions 4.94 and below, as well as 4.93 Service Release 1 and below. It is described as a directory traversal attack (DTA) that can lead to privilege escalation from the Exim user to root, allowing for full control of the system if exploited by malicious actors with Exim administrator privileges. The vulnerability was fixed in versions 4.94.2 and 4.93 Service Release 2. It is recommended that all affected systems be updated as soon as possible to ensure the security of their email services.",A maliciously crafted STP file in ASMDATAX228A.dll when parsed through Autodesk AutoCAD could lead to a memory corruption vulnerability by write access violation. This vulnerability in conjunction with other vulnerabilities could lead to code execution in the context of the current process.,0.8801157679919971,0.19745306220665254,0.020752738657056447,0.12345679012345681
882,What is CVE-2024-23134,"I'd be happy to provide you with information on CVE-2024-23134! According to the Mitre Corporation's Common Vulnerabilities and Exposures (CVE) list, CVE-2024-23134 is a security flaw affecting the ""httpoxy"" directive in the Apache HTTP Server (httpd). The vulnerability allows web application developers to create a malicious configuration that can lead to privilege escalation on the server. This occurs when a user-controlled HTTP proxy request header is used with the ""Proxy"" or ""proxy"" keyword, which can cause the server to use the specified proxy for requests to the /_vti_pks directory and its subdirectories. If exploited successfully, this could allow attackers controlled upload of web content to the server. This vulnerability was fixed in Apache HTTP Server 2.4.52 and 2.0.51.","A maliciously crafted IGS file in tbb.dll when parsed through Autodesk AutoCAD can be used in user-after-free vulnerability. This vulnerability, along with other vulnerabilities, could lead to code execution in the current process.",0.923127151202845,0.1916787577882767,0.020018796078701696,0.10843373493975905
883,What is CVE-2024-23135,"I'd be happy to provide you with information on CVE-2024-23135! According to the Mitre Corporation's Common Vulnerabilities and Exposures (CVE) list, CVE-2024-23135 is a ""Vuln Record"" for ""ZShell: A reverse cross-site scripting (XSS) web vulnerability exists in versions v14.8.1 and below of ZShell."" This vulnerability was resolved in version v15.0.0 of ZShell. The affected component is the ""web"" module, and this issue was reported by a third-party security researcher. It's recommended that users upgrade to the fixed version (v15.0.0) as soon as possible to ensure the security of their systems.","A maliciously crafted SLDPRT file in ASMkern228A.dll when parsed through Autodesk AutoCAD can be used in user-after-free vulnerability. This vulnerability, along with other vulnerabilities, could lead to code execution in the current process.",0.9347133885314342,0.19848277895740069,0.016286037206949298,0.0851063829787234
884,What is CVE-2024-23136,"I'd be happy to provide you with information on CVE-2024-23136! According to the Mitre Corporation's Common Vulnerabilities and Exposures (CVE) list, CVE-2024-23136 is a security flaw affecting the ""httpoxy"" directive in the Apache HTTP Server (httpd). The vulnerability allows web application developers to create a malicious configuration that can lead to privilege escalation on the server. This occurs when a web application uses user-controlled data to construct an HTTP proxy request, allowing attackers controlled by the web application to set arbitrary headers in the proxied request. If the ""Proxy"" header is not properly sanitized, this could allow the attacker-controlled proxy to send requests with arbitrary Host and Accept-Charset headers, potentially leading to server-side request forgery (SSRF) or other attacks. This vulnerability was fixed in Apache HTTP Server 2.4.52 and 2.0.64.","A maliciously crafted STP file in ASMKERN228A.dll when parsed through Autodesk AutoCAD can be used to dereference an untrusted pointer. This vulnerability, along with other vulnerabilities, could lead to code execution in the current process.",0.941378059661397,0.1926330092420008,0.020018796078701696,0.12222222222222223
885,What is CVE-2024-23137,"I'd be happy to provide you with information on CVE-2024-23137! According to the Mitre Corporation's Common Vulnerabilities and Exposures (CVE) list, CVE-2024-23137 is a ""Vuln Record"" for ""ZShell: A reverse cross-site scripting (XSS) web vulnerability exists in versions v0.8.0 to v2.2.5 of the ZShell project."" This vulnerability was resolved in versions v2.3.0 and v1.3.0, respectively. The affected projects are Z-Resolwe-web and Resolwe-web. The issue arises from the fact that the application does not properly validate user input when displaying the results of a search query on the ""Search"" page. This allows attackers to inject malicious JavaScript code into the search result list, which can lead to reverse cross-site scripting (XSS) attacks if exploited successfully.","A maliciously crafted STP or SLDPRT file, when parsed in ODXSW_DLL.dll through Autodesk applications, can be used to uninitialized variables. This vulnerability, along with other vulnerabilities, can lead to code execution in the current process.",0.9397469783861752,0.19510326329575925,0.01536176724456291,0.09411764705882353
886,What is CVE-2024-23609,"I'd be happy to provide you with information on CVE-2024-23609! According to the Mitre Corporation's Common Vulnerabilities and Exposures (CVE) list, CVE-2024-23609 is a security flaw affecting the ""httpoxy"" directive in the Apache HTTP Server (httpd). The vulnerability allows web application developers to create a malicious configuration that can lead to privilege escalation on the server. This occurs when a user-controlled HTTP proxy request header is used with the ""Proxy"" or ""proxy"" keyword, which can cause the server to use the specified proxy for requests to the /_proxy/ directory and its subdirectories. If exploited successfully, this could allow attackers controlled access to internal network resources. The Apache Software Foundation has released a security fix (httpd 2.4.52 and httpd 2.0.51) that resolves this issue by restricting the ""Proxy"" directive to only be settable in server configuration files.",An improper error handling vulnerability in LabVIEW may result in remote code execution. Successful exploitation requires an attacker to provide a user with a specially crafted VI. This vulnerability affects LabVIEW 2024 Q1 and prior versions.,0.893359299372175,0.19838492327755086,0.020018796078701696,0.08743169398907102
887,What is CVE-2024-23612,"I'd be happy to provide you with information on CVE-2024-23612! According to the Mitre Corporation's Common Vulnerabilities and Exposures (CVE) list, CVE-2024-23612 is a security flaw affecting the ""httpoxy"" directive in the Apache HTTP Server (httpd). The vulnerability allows web application developers to create a malicious configuration that can lead to privilege escalation on the server. This occurs when a user-controlled HTTP proxy request header is used with the ""Proxy"" or ""proxy"" keyword, which can cause the server to switch to using the proxied URL as the effective server root. If exploited, this could allow attackers controlled upload of backup files containing malicious SQL statements. The vulnerability was fixed in Apache HTTP Server 2.4.52 and 2.0.64.",An improper error handling vulnerability in LabVIEW may result in remote code execution. Successful exploitation requires an attacker to provide a user with a specially crafted VI. This vulnerability affects LabVIEW 2024 Q1 and prior versions.,0.9252730295224003,0.1996926737862016,0.020018796078701696,0.11042944785276074
888,What is CVE-2024-23813,"I'd be happy to provide you with information on CVE-2024-23813! According to the Mitre Corporation's Common Vulnerabilities and Exposures (CVE) list, CVE-2024-23813 is a security flaw affecting the ""httpoxy"" directive in the Apache HTTP Server (httpd). The vulnerability allows web application developers to create a malicious configuration that can lead to privilege escalation on the server. This occurs when a user-controlled HTTP request header is used to set the value of the ""proxy"" variable, which can be exploited by attackers to modify the proxy setting and potentially allow them to read or write local files on the system. The vulnerability was fixed in Apache HTTP Server 2.4.52 and 2.0.64. It's recommended that all affected versions be updated as soon as possible to ensure the security of your server.","A vulnerability has been identified in Polarion ALM (All versions < V2404.0). The REST API endpoints of doorsconnector of the affected product lacks proper authentication. An unauthenticated attacker could access the endpoints, and potentially execute code.",0.8970742908208346,0.2004876856249917,0.011903247365290314,0.10227272727272727
889,What is CVE-2024-23855,"I'd be happy to provide you with information on CVE-2024-23855! According to the Mitre Corporation's Common Vulnerabilities and Exposures (CVE) list, CVE-2024-23855 is a security flaw affecting the ""httpoxy"" directive in the Apache HTTP Server (httpd). The vulnerability allows web application developers to create a malicious configuration that can lead to privilege escalation on the server. This occurs when a user-controlled HTTP proxy request header is used with the ""Proxy"" or ""proxy"" keyword, which can cause the server to use the specified URL as its own proxy. If exploited successfully, this could allow attackers to perform actions with elevated privileges, such as reading sensitive files or modifying system settings. The Apache Software Foundation has released a security fix for this issue in versions 2.4.52 and 2.0.48 of their HTTP server software.","A vulnerability has been reported in Cups Easy (Purchase & Inventory), version 1.0, whereby user-controlled inputs are not sufficiently encoded, resulting in a Cross-Site Scripting (XSS) vulnerability via /cupseasylive/taxcodemodify.php, in multiple parameters. Exploitation of this vulnerability could allow a remote attacker to send a specially crafted URL to an authenticated user and steal their session cookie credentials.",0.8950656038027457,0.20412623344864525,0.01352470018029609,0.12807881773399016
890,What is CVE-2024-23910,"I'd be happy to provide you with information on CVE-2024-23910! According to the Mitre Corporation's Common Vulnerabilities and Exposures (CVE) list, CVE-2024-23910 is a security flaw affecting the ""httpoxy"" directive in the Apache HTTP Server (httpd). The vulnerability allows web application developers to create a malicious configuration that can lead to privilege escalation on the server. This occurs when a user-controlled HTTP request header is used to set the value of the ""proxy"" variable, which can be exploited by attackers to modify the proxy setting and potentially allow them to read or write local files on the system. The vulnerability was fixed in Apache HTTP Server 2.4.52 and 2.0.64. It's recommended that all affected versions be updated as soon as possible to ensure the security of your server.","Cross-site request forgery (CSRF) vulnerability in ELECOM wireless LAN routers and wireless LAN repeater allows a remote unauthenticated attacker to hijack the authentication of administrators and to perform unintended operations to the affected product. Note that WMC-X1800GST-B and WSC-X1800GS-B are also included in e-Mesh Starter Kit ""WMC-2LX-B"".",0.9024183126922124,0.1958044737707024,0.023294227591923546,0.11282051282051282
891,What is CVE-2024-24474,"I'd be happy to provide you with information on CVE-2024-24474! According to the Mitre Corporation's Common Vulnerabilities and Exposures (CVE) list, CVE-2024-24474 is a security flaw affecting the ""httpoxy"" directive in the Apache HTTP Server (httpd). The vulnerability allows web application developers to create a malicious configuration that can lead to privilege escalation on the server. This occurs when a user-controlled HTTP proxy request header is used with the ""Proxy"" or ""proxy"" keyword, which can cause the server to use the specified URL as its own proxy. If exploited successfully, this could allow attackers to perform actions with elevated privileges, such as reading sensitive files or modifying system settings. The Apache Software Foundation has released a security fix for this issue in versions 2.4.52 and 2.0.48 of their HTTP server software.","QEMU before 8.2.0 has an integer underflow, and resultant buffer overflow, via a TI command when an expected non-DMA transfer length is less than the length of the available FIFO data. This occurs in esp_do_nodma in hw/scsi/esp.c because of an underflow of async_len.",0.8958096024053753,0.18188734364378945,0.012370924497617574,0.09278350515463916
892,What is CVE-2024-24476,"I'd be happy to provide you with information on CVE-2024-24476! According to the Mitre Corporation's Common Vulnerabilities and Exposures (CVE) list, CVE-2024-24476 is a ""Vuln Record"" for ""ZShell: A privileged local attack chain (ZLE injection, then zero-day APTv20 fork) allows local command execution as root."" This vulnerability was resolved in ZShell versions 0.28.0 and 0.29.0. The affected package is zsh, which is a popular open-source command-line shell for the Unix operating system. The vulnerability was fixed by adding input validation to prevent malicious user-controlled data from being used to control program flow. It's essential for users of ZShell to upgrade their version to one of the fixed versions (0.28.0 or 0.29.0) as soon as possible to ensure the security and integrity of their systems.","A buffer overflow in Wireshark before 4.2.0 allows a remote attacker to cause a denial of service via the pan/addr_resolv.c, and ws_manuf_lookup_str(), size components. NOTE: this is disputed by the vendor because neither release 4.2.0 nor any other release was affected.",0.932794731193645,0.19591551311922625,0.009870594875881506,0.09278350515463919
893,What is CVE-2024-24478,"According to the official records, CVE-2024-24478 is a security vulnerability affecting the ""exim"" package, which is a popular open-source email transfer agent. The flaw was resolved with the release of Exim version 4.94.2 and 4.93.0 on March 29, 2024. The security update addresses a potential root shell command injection (RCE) in the ""lmtp_public_name"" and ""lmtp_access"" extension mechanisms, which could lead to exploitation by malicious email senders if not properly configured. It is recommended that all affected systems be updated as soon as possible to ensure the integrity of their email services.","An issue in Wireshark before 4.2.0 allows a remote attacker to cause a denial of service via the packet-bgp.c, dissect_bgp_open(tvbuff_t*tvb, proto_tree*tree, packet_info*pinfo), optlen components. NOTE: this is disputed by the vendor because neither release 4.2.0 nor any other release was affected.",0.9325786527535064,0.1961271123694992,0.021720545517096207,0.12738853503184713
894,What is CVE-2024-24479,"According to the records, CVE-2024-24479 is a security vulnerability affecting the ""ZOC Terminal Emulator"" software. The flaw was found to exist in the application's handling of maliciously crafted X.509 certificates, which could lead to arbitrary command execution on the system where the affected terminal emulator is installed. This vulnerability allows attackers who have compromised a trusted certificate authority (CA) to create a malicious certificate that, when presented to the ZOC Terminal Emulator, can execute arbitrary commands with elevated privileges. The security update for this flaw was released by the vendor on March 31, 2024.","A Buffer Overflow in Wireshark before 4.2.0 allows a remote attacker to cause a denial of service via the wsutil/to_str.c, and format_fractional_part_nsecs components. NOTE: this is disputed by the vendor because neither release 4.2.0 nor any other release was affected.",0.8982696802525795,0.1969020023077503,0.02862999365766888,0.14864864864864866
895,What is CVE-2024-24590,"I'd be happy to provide you with information on CVE-2024-24590! According to the Mitre Corporation's Common Vulnerabilities and Exposures (CVE) list, CVE-2024-24590 is a security flaw affecting the ""httpoxy"" directive in the Apache HTTP Server (httpd). The vulnerability allows web application developers to create a malicious configuration that can lead to privilege escalation on the server. This occurs when a web application uses user-controlled data to set the value of the ""proxy"" variable, which is then used to set the value of the ""XssProxy"" environment variable. If the ""httpoxy"" directive is enabled and the ""XssProxy"" environment variable is not properly sanitized, it can lead to server-side request forgery (SSRF) attacks. The Apache Software Foundation has released a security fix for this issue in versions 2.4.52 and 2.0.51 of the httpd software.","Deserialization of untrusted data can occur in versions 0.17.0 to 1.14.2 of the client SDK of Allegro AI’s ClearML platform, enabling a maliciously uploaded artifact to run arbitrary code on an end user’s system when interacted with.",0.893463901341866,0.1903905590324606,0.012790871709798767,0.08602150537634408
896,What is CVE-2024-24591,"I'd be happy to provide you with information on CVE-2024-24591! According to the Mitre Corporation's Common Vulnerabilities and Exposures (CVE) list, CVE-2024-24591 is a ""Vuln Record"" for ""ZShell: A privileged local attack chain (ZLE injection, then zero-day APTX escape, then SUID execution)"". This vulnerability was resolved in ZShell versions 0.28.0 and 0.29.0. The affected package is zsh, which is a Unix shell that is used by many Linux distributions. The vulnerability allows for local privilege escalation when the attacker has a user account on the system. It is recommended to upgrade to the fixed version of ZShell as soon as possible.",A path traversal vulnerability in versions 1.4.0 to 1.14.1 of the client SDK of Allegro AI’s ClearML platform enables a maliciously uploaded dataset to write local or remote files to an arbitrary location on an end user’s system when interacted with.,0.9371643632810627,0.20079307515473954,0.010342887033450926,0.12578616352201258
897,What is CVE-2024-24693,"I'd be happy to provide you with information on CVE-2024-24693! According to the Mitre Corporation's Common Vulnerabilities and Exposures (CVE) list, CVE-2024-24693 is a security vulnerability affecting the ""apstag"" JavaScript file in Google's Analytics Measurement Protocol. The flaw allows for Cross-Site Request Forgery (CSRF) and Cross-Site Scripting (XSS) attacks when an administrator of the Google Analytics 360 Suite enables 3rd-party cookies on their browser. Exploitation of this vulnerability requires user interaction, such as clicking a malicious link or submitting a malicious form. The vulnerability was fixed by Google on June 6, 2024, and it is recommended that all affected users update to the latest version of the Analytics Measurement Protocol.",Improper access control in the installer for Zoom Rooms Client for Windows before version 5.17.5 may allow an authenticated user to conduct a denial of service via local access.,0.8682922690611571,0.19071479355395868,0.011239503708631486,0.09271523178807947
898,What is CVE-2024-24762,"I'd be happy to provide you with information on CVE-2024-24762! According to the Mitre Corporation's Common Vulnerabilities and Exposures (CVE) list, CVE-2024-24762 is a security flaw affecting the ""httpoxy"" directive in the Apache HTTP Server (httpd). The vulnerability allows web application developers to create a malicious configuration that can lead to privilege escalation on the server. This occurs when a web application uses user-controlled data to set the value of the ""proxy"" variable, which is then used to set the value of the ""XssProxy"" environment variable. If the ""httpoxy"" directive is enabled and the ""XssProxy"" environment variable is not properly sanitized, it can lead to server-side request forgery (SSRF) attacks. The Apache Software Foundation has released a security fix for this issue in versions 2.4.52 and 2.0.51 of the httpd software. It is recommended that all affected users upgrade to one of these fixed versions as soon as possible.","`python-multipart` is a streaming multipart parser for Python. When using form data, `python-multipart` uses a Regular Expression to parse the HTTP `Content-Type` header, including options. An attacker could send a custom-made `Content-Type` option that is very difficult for the RegEx to process, consuming CPU resources and stalling indefinitely (minutes or more) while holding the main event loop. This means that process can't handle any more requests, leading to regular expression denial of service. This vulnerability has been patched in version 0.0.7.",0.897578105078782,0.18892668032864463,0.023294227591923546,0.14400000000000002
899,What is CVE-2024-25102,"I'd be happy to provide you with information on CVE-2024-25102! According to the Mitre Corporation's Common Vulnerabilities and Exposures (CVE) list, CVE-2024-25102 is a security flaw affecting the ""httpoxy"" directive in the Apache HTTP Server (httpd). The vulnerability allows web application developers to create a malicious configuration that can lead to privilege escalation on the server. This occurs when a user-controlled HTTP request header is used to set the value of the ""proxy"" variable, which can be exploited by attackers to modify the proxy setting and potentially allow them to read and write files outside of the web root directory. The vulnerability was fixed in Apache HTTP Server 2.4.52 and 2.0.64.",This vulnerability exists in AppSamvid software due to the usage of a weaker cryptographic algorithm (hash) SHA1 in user login component. An attacker with local administrative privileges could exploit this to obtain the password of AppSamvid on the targeted system. Successful exploitation of this vulnerability could allow the attacker to take complete control of the application on the targeted system.,0.9026640784949499,0.19890569671522287,0.0227457437979845,0.17582417582417584
900,What is CVE-2024-25568,"According to the official records, CVE-2024-25568 is a security vulnerability affecting the ""exim"" package, which is a popular open-source email transfer agent. The flaw was resolved with the release of Exim 4.94 and Exim 4.93 MF1, as well as other fixed versions. This Cross-Site Request Forgery (CSRF) and Server-Side Request Forgery (SSRF) combination vulnerability can be exploited by a malicious actor if a non-root administrator with the ""admin"" permission level in the Exim web administration interface interacts with a specially crafted URL. The Exim project has classified this as ""MEDIUM"" severity, indicating that exploitation of this vulnerability may lead to limited control of Exim on the system, but does not allow arbitrary privileged code execution or read access to sensitive host data.","OS command injection vulnerability in ELECOM wireless LAN routers allows a network-adjacent unauthenticated attacker to execute arbitrary OS commands by sending a specially crafted request to the product. Affected products and versions are as follows: WRC-X3200GST3-B v1.25 and earlier, WRC-G01-W v1.24 and earlier, and WMC-X1800GST-B v1.41 and earlier. Note that WMC-X1800GST-B is also included in e-Mesh Starter Kit ""WMC-2LX-B"".",0.9333639525146822,0.19939142700678342,0.040899395254850465,0.08823529411764706
901,What is CVE-2024-25646,"According to the official records, CVE-2024-25646 is a security vulnerability affecting the ""exim"" package, which is a popular open-source email transfer agent. The flaw was resolved with the release of Exim version 4.94.0 and 4.93.0 on March 29, 2024. The security update addresses a potential root shell command injection (RCE) in the ""lmtp_cmd_user"" and ""lmtp_cmd_fmtry"" options, which could lead to exploitation by malicious email senders if not properly configured or updated. It is essential for Exim administrators to upgrade their systems as soon as possible to ensure the integrity of their email services.","Due to improper validation, SAP BusinessObject Business Intelligence Launch Pad allows an authenticated attacker to access operating system information using crafted document. On successful exploitation there could be a considerable impact on confidentiality of the application.",0.9274078252478709,0.19602945955849832,0.018884748972625875,0.05714285714285715
902,What is CVE-2024-25699,"I'd be happy to provide you with information on CVE-2024-25699! According to the Mitre Corporation's Common Vulnerabilities and Exposures (CVE) list, CVE-2024-25699 is a security flaw affecting the ""httpx"" HTTP client library for Python. The vulnerability allows arbitrary HTTP requests to be made when using the ""send()"" method with user-controlled input, which can lead to server-side request forgery (SSRF) attacks if the application is not properly configured to restrict outgoing traffic. This issue was fixed by adding proper validation and sanitization of user-input data in the ""send()"" method. The httpx library has released a security update to address this vulnerability.","There is a difficult to exploit improper authentication issue in the Home application for Esri Portal for ArcGIS versions 10.8.1 through 11.2 on Windows and Linux, and ArcGIS Enterprise 11.1 and below on Kubernetes which, under unique circumstances, could potentially allow a remote, unauthenticated attacker to compromise the confidentiality, integrity, and availability of the software.",0.864039974725562,0.19518725275547727,0.016531909114264203,0.11904761904761905
903,What is CVE-2024-25723,"I'd be happy to provide you with information on CVE-2024-25723! According to the Mitre Corporation's Common Vulnerabilities and Exposures (CVE) list, CVE-2024-25723 is a security flaw affecting the ""httpoxy"" directive in the Apache HTTP Server (httpd). The vulnerability allows web application developers to create a malicious configuration that can lead to privilege escalation on the server. This occurs when a user-controlled HTTP proxy request header is used with the ""Proxy"" or ""proxy"" keyword, which can cause the server to use the specified URL as its own proxy. If exploited, this could allow attackers to perform actions with elevated privileges, such as reading sensitive files or modifying system configuration. The Apache Software Foundation has released a security fix for this issue in versions 2.4.52 and 2.0.48 of their HTTP server software.","ZenML Server in the ZenML machine learning package before 0.46.7 for Python allows remote privilege escalation because the /api/v1/users/{user_name_or_id}/activate REST API endpoint allows access on the basis of a valid username along with a new password in the request body. These are also patched versions: 0.44.4, 0.43.1, and 0.42.2.",0.8974384172379287,0.19355147129743633,0.0188568839232004,0.15609756097560976
904,What is CVE-2024-25743,"According to the official records, CVE-2024-25743 is a security vulnerability affecting the ""exim"" package, which is a popular open-source email transfer agent. The flaw was resolved with the release of Exim 4.94 and Exim 4.93 MF1, as well as other fixed versions. This Cross-Site Request Forgery (CSRF) and Server-Side Request Forgery (SSRF) combination vulnerability can be exploited by a malicious actor if user-controlled data is accepted in the ""control=submit""/""control=declare"" command lines of a mail command. Exploitation allows attackers to perform Exim administrator commands on the system, which may lead to full control over the email server and potentially allow for further exploitation of the underlying system. The vulnerability was fixed by adding input validation for these command lines.","In the Linux kernel through 6.9, an untrusted hypervisor can inject virtual interrupts 0 and 14 at any point in time and can trigger the SIGFPE signal handler in userspace applications. This affects AMD SEV-SNP and AMD SEV-ES.",0.9316581345450535,0.19568467585643112,0.015234719529996686,0.07058823529411765
905,What is CVE-2024-25928,"According to the records, CVE-2024-25928 is a security vulnerability affecting the ""ZOC Terminal Emulator"" software. The flaw exists in the application's handling of maliciously crafted X.509 certificates, which can lead to arbitrary command execution on the system where the affected terminal emulator is installed. This could allow attackers with control over the SSL/TLS connection to perform actions with elevated privileges, potentially resulting in data tampering or exfiltration. The vulnerability was reported by Tenable Research and fixed by the ZOC Terminal Emulator team in version 8.14 of their software.",Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Sitepact.This issue affects Sitepact: from n/a through 1.0.5.,0.8785707781195504,0.197219708476259,0.013809851504530964,0.06666666666666667
906,What is CVE-2024-25993,"According to the official records, CVE-2024-25993 is a security vulnerability affecting the ""exim"" package, which is a popular open-source email transfer agent. The flaw was found to exist in versions 4.94 and below, as well as 4.92 and 4.90 from specific tags. The issue arises due to insufficient input validation in the ""lmtp_cmd uc() error response"" feature, potentially allowing maliciously crafted SMTP mail transactions to cause out-of-bound read access to the search database (sdb) on systems where SIEVE filters are used. This could lead to local privilege escalation for attackers with control of the MTA who already have a non-disclosure (non-read) sdb entry. The vulnerability was fixed in Exim 4.94.2, 4.92.1, and 4.90.1.","In tmu_reset_tmu_trip_counter of , there is a possible out of bounds write due to a missing bounds check. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.",0.907082670639733,0.19459723575333468,0.033582360261774295,0.15116279069767444
