,user_input,response,reference,answer_relevancy,answer_correctness,bleu_score,rouge_score
1192,What is CVE-2024-53673,"CVE-2024-53673 is a critical vulnerability affecting the widely used `lzma-native` library, a Node.js addon for high-performance LZMA compression. This vulnerability allows for arbitrary code execution via crafted input, potentially giving attackers control of affected systems.  The exploit can be triggered during decompression of malicious LZMA data.  A patch was rapidly released and users of the library should upgrade to version 9.0.1 or later immediately to mitigate the risk. This vulnerability highlights the dangers of supply chain attacks and the importance of timely security updates in dependencies.",A java deserialization vulnerability in HPE Remote Insight Support may allow an unauthenticated attacker to execute code.,0.9419143492430834,0.19970295247193953,0.017911710595643587,0.0909090909090909
1193,What is CVE-2024-53821,"CVE-2024-53821 is a recently disclosed vulnerability in the popular PHP programming language that allows for a denial-of-service attack. Specifically, it's related to the handling of excessively long multipart/form-data requests, causing PHP to exhaust memory and crash. This vulnerability affects several PHP versions, and updating to patched versions is crucial to mitigate the risk.  It's a relatively simple attack to execute, making it a significant concern for web applications using vulnerable PHP versions.",Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Genetech Pie Register Premium allows Reflected XSS.This issue affects Pie Register Premium: from n/a before 3.8.3.3.,0.9041571558421899,0.20276822434183076,0.020461179238930743,0.10526315789473684
1194,What is CVE-2024-53916,"CVE-2024-53916 is a critical vulnerability affecting the libvpx library, specifically versions prior to 1.14.0. It's a heap-buffer-overflow flaw that can be triggered when processing specially crafted VP9 video files. This could allow attackers to execute arbitrary code on a system that uses the vulnerable library, making it a serious security concern. Updates to libvpx 1.14.0 and later are highly recommended to patch this issue. Essentially, a malformed video file can lead to a system compromise if the library hasn't been updated.","In OpenStack Neutron before 25.0.1, neutron/extensions/tagging.py can use an incorrect ID during policy enforcement. It does not apply the proper policy check for changing network tags. An unprivileged tenant is able to change (add and clear) tags on network objects that do not belong to the tenant, and this action is not subjected to the proper policy authorization check. This affects 23 before 23.2.1, 24 before 24.0.2, and 25 before 25.0.1.",0.9337409640074644,0.18446621987961268,0.032342452920962154,0.11560693641618497
1195,What is CVE-2024-54091,"CVE-2024-54091 is a high-severity vulnerability affecting the Apache OFBiz framework, specifically versions prior to 18.12.12. It allows an unauthenticated attacker to bypass access controls and potentially gain unauthorized access to sensitive information or perform malicious actions by exploiting a flaw in how the framework handles certain requests. Successful exploitation could lead to severe consequences for affected systems and their users. Users are strongly advised to upgrade to the latest version of OFBiz (18.12.12 or later) as soon as possible to mitigate the risk.","A vulnerability has been identified in Parasolid V36.1 (All versions < V36.1.225), Parasolid V37.0 (All versions < V37.0.173). The affected application contains an out of bounds write past the end of an allocated buffer while parsing X_T data or a specially crafted file in X_T format. This could allow an attacker to execute code in the context of the current process.",0.8722924435642141,0.19944490758013067,0.0336131839383324,0.16560509554140126
1196,What is CVE-2024-54216,"CVE-2024-54216 is a critical security vulnerability affecting the popular Zammad ticketing system. This vulnerability allows a remote, unauthenticated attacker to execute arbitrary code on the server, potentially gaining full control of the affected system. It stems from a flaw in the way Zammad processes email attachments, particularly those with crafted filenames.  Exploitation is considered straightforward, making it a significant threat, and immediate patching is strongly advised for all Zammad instances. The vulnerability impacts all Zammad versions prior to 6.3.1, 6.2.4, 6.1.5 and 5.6.6 and was publicly disclosed on June 20, 2024.",Path Traversal: '.../...//' vulnerability in Repute InfoSystems ARForms allows Path Traversal.This issue affects ARForms: from n/a through 6.4.1.,0.8751652210248139,0.19892077119265567,0.007535454515775024,0.13114754098360656
1197,What is CVE-2024-54749,"CVE-2024-54749 is a critical vulnerability affecting Apache APISIX, an API gateway. It's a Server-Side Request Forgery (SSRF) flaw, allowing an attacker to make requests to internal or external systems that the APISIX server can access, potentially exposing sensitive data or executing unauthorized actions. Specifically, this vulnerability resides in the `batch-requests` plugin, and successful exploitation requires no authentication. The patch was released in versions 3.7.1, 3.6.1, and 3.5.4. It is crucial for APISIX users to upgrade to a patched version immediately to mitigate the risk.","Ubiquiti U7-Pro 7.0.35 was discovered to contain a hardcoded password vulnerability in /etc/shadow, which allows attackers to log in as root. NOTE: this is disputed by the Supplier because the observation only established that a password is present in a firmware image; however, the device cannot be deployed without setting a new password during installation.",0.8859690845639951,0.19485433017302795,0.016778870814881625,0.14285714285714288
1198,What is CVE-2024-5497,"CVE-2024-5497 is a critical vulnerability affecting the `lz4` library, a widely used compression algorithm. It's a heap-based buffer overflow caused by a malformed input during decompression.  Successful exploitation could lead to arbitrary code execution or denial of service. A fix was released in `lz4` version 1.9.5 and users are strongly advised to update immediately to mitigate the risk. This vulnerability impacts many applications and systems that rely on `lz4`, making it a widespread concern.",Out of bounds memory access in Browser UI in Google Chrome prior to 125.0.6422.141 allowed a remote attacker who convinced a user to engage in specific UI gestures to potentially exploit heap corruption via a crafted HTML page. (Chromium security severity: High),0.8888364132465986,0.20221989155768202,0.024074859035470342,0.09600000000000002
1199,What is CVE-2024-5547,"CVE-2024-5547 is a critical vulnerability affecting the Apache OFBiz framework. Specifically, it's a pre-authentication remote code execution (RCE) flaw stemming from insecure deserialization of data. An attacker can exploit this without needing to log in, sending specially crafted requests that force the server to execute arbitrary code, potentially leading to full system compromise. This vulnerability has a very high severity rating and requires immediate patching of any affected Apache OFBiz installations. Patches are available, and organizations using OFBiz are urged to update their systems immediately to mitigate the risk.","A directory traversal vulnerability exists in the /api/download-project-pdf endpoint of the stitionai/devika repository, affecting the latest version. The vulnerability arises due to insufficient sanitization of the 'project_name' parameter in the download_project_pdf function. Attackers can exploit this flaw by manipulating the 'project_name' parameter in a GET request to traverse the directory structure and download arbitrary PDF files from the system. This issue allows attackers to access sensitive information that could be stored in PDF format outside the intended directory.",0.912252287301761,0.9498113219138417,0.04135316329164881,0.1899441340782123
1200,What is CVE-2024-5548,"CVE-2024-5548 is a critical vulnerability affecting Fortinet's FortiOS and FortiProxy products. Specifically, it's a path traversal vulnerability in the SSL-VPN web portal that could allow an unauthenticated remote attacker to read arbitrary files on the system. This exploit doesn't require any user interaction and has been assigned a CVSS score of 9.8, highlighting its severity. Fortinet has released patches, and users are strongly advised to upgrade their systems immediately to mitigate the risk of exploitation. The vulnerability has reportedly been actively exploited in the wild.","A directory traversal vulnerability exists in the stitionai/devika repository, specifically within the /api/download-project endpoint. Attackers can exploit this vulnerability by manipulating the 'project_name' parameter in a GET request to download arbitrary files from the system. This issue affects the latest version of the repository. The vulnerability arises due to insufficient input validation in the 'download_project' function, allowing attackers to traverse the directory structure and access files outside the intended directory. This could lead to unauthorized access to sensitive files on the server.",0.9192498230061892,0.9549694844120329,0.04065425428798724,0.2011173184357542
1201,What is CVE-2024-5549,"CVE-2024-5549 is a critical vulnerability affecting Citrix NetScaler ADC and Gateway appliances. It's a command injection flaw that allows an unauthenticated attacker to execute arbitrary code on the vulnerable system. This remote code execution (RCE) vulnerability is exploitable over the network, posing a significant threat. Citrix has released patches, and users are strongly advised to apply them immediately to prevent potential compromise. There are reports of exploitation in the wild, making this a high-priority security concern.","A CORS misconfiguration in the stitionai/devika repository allows attackers to steal sensitive information such as logs, browser sessions, and settings containing private API keys from other services. This vulnerability also enables attackers to perform actions on behalf of the user, such as deleting projects or sending messages. The issue arises from the lack of proper origin validation, allowing unauthorized cross-origin requests to be executed. The vulnerability is present in all versions of the repository, as no fixed version has been specified.",0.9345193166729636,0.20552119023213106,0.028085997490043625,0.13496932515337423
1202,What is CVE-2024-55663,"CVE-2024-55663 is a critical vulnerability affecting older versions of the Trend Micro Apex One agent. Specifically, it's a command injection flaw stemming from insufficient validation of user-supplied data when processing specific agent requests. This allows a remote attacker, without authentication, to potentially execute arbitrary commands on a vulnerable system. While Trend Micro released patches to address this, the critical severity and potential for remote, unauthenticated exploitation make it important to update systems immediately if they are running affected versions.  ","XWiki Platform is a generic wiki platform. Starting in version 6.3-milestone-2 and prior to versions 13.10.5 and 14.3-rc-1, in `getdocument.vm`; the ordering of the returned documents is defined from an unsanitized request parameter (request.sort) and can allow any user to inject HQL. Depending on the used database backend, the attacker may be able to not only obtain confidential information such as password hashes from the database, but also execute UPDATE/INSERT/DELETE queries. This has been patched in 13.10.5 and 14.3-rc-1. There is no known workaround, other than upgrading XWiki.",0.915578757890942,0.1953980908164137,0.07158561577277536,0.13829787234042554
1203,What is CVE-2024-5602,"CVE-2024-5602 is a critical vulnerability affecting the `httpd` service in Apache Tomcat versions 11.0.0-M1 to 11.0.0-M17, 10.1.0-M1 to 10.1.19, 9.0.0-M1 to 9.0.85, and 8.5.0 to 8.5.102. It allows a remote attacker to potentially bypass authentication by manipulating specially crafted HTTP requests. Specifically, a request smuggling flaw exists due to improper handling of chunked encoding in combination with a reverse proxy. This could lead to unauthorized access to resources or other malicious actions.  Users of affected versions are strongly urged to upgrade to a patched release as soon as possible.",A stack-based buffer overflow vulnerability due to a missing bounds check in the NI I/O Trace Tool may result in arbitrary code execution. Successful exploitation requires an attacker to provide a user with a specially crafted nitrace file. The NI I/O Trace tool is installed as part of the NI System Configuration utilities included with many NI software products.  Refer to the NI Security Advisory for identifying the version of NI IO Trace.exe installed. The NI I/O Trace tool was also previously released as NI Spy.,0.9040642042640057,0.19458184181156138,0.014014248243844825,0.1386138613861386
1204,What is CVE-2024-5651,"CVE-2024-5651 is a critical vulnerability affecting the Linux kernel's `perf_event_open` system call, allowing a local attacker to potentially gain root privileges. Specifically, it's a use-after-free bug related to perf event groups that can be triggered even by unprivileged users. Patches are available in recent kernel versions, and users are strongly urged to update their systems immediately to mitigate this actively exploited zero-day vulnerability. This could lead to privilege escalation and complete system compromise.","A flaw was found in the Fence Agents Remediation operator. This vulnerability can allow a Remote Code Execution (RCE) primitive by supplying an arbitrary command to execute in the --ssh-path/--telnet-path arguments. A low-privilege user, for example, a user with developer access, can create a specially crafted FenceAgentsRemediation for a fence agent supporting  --ssh-path/--telnet-path arguments to execute arbitrary commands on the operator's pod. This RCE leads to a privilege escalation, first as the service account running the operator, then to another service account with cluster-admin privileges.",0.9093955682309973,0.5758011068350619,0.020193855974217332,0.1590909090909091
1205,What is CVE-2024-5688,"CVE-2024-5688 is a critical vulnerability affecting certain versions of the Open Management Infrastructure (OMI) agent, a component often used in cloud environments. This vulnerability, a remote code execution flaw, allows unauthenticated attackers to potentially gain full control of systems running affected OMI agents by sending specially crafted requests. The issue stems from a flaw in how OMI handles specific data types during remote procedure calls. Microsoft has released patches to address the vulnerability and strongly urges users to apply these updates immediately to mitigate the significant risk of compromise.","If a garbage collection was triggered at the right time, a use-after-free could have occurred during object transplant. This vulnerability affects Firefox < 127, Firefox ESR < 115.12, and Thunderbird < 115.12.",0.9454261369083666,0.19149936081922875,0.0349018070868319,0.12903225806451613
1206,What is CVE-2024-5696,"CVE-2024-5696, also known as ""Spectre-BHB,"" is a vulnerability that affects certain Intel processors. It's a new variant of the Spectre family of side-channel attacks, specifically targeting Branch History Buffers (BHBs). This means attackers could potentially leak sensitive data by exploiting how the processor predicts future code execution paths. While Intel has released microcode updates to mitigate this vulnerability, it's important for users to apply these updates promptly. The primary impact is potential information disclosure, though exploitation in real-world scenarios may be complex.","By manipulating the text in an `&lt;input&gt;` tag, an attacker could have caused corrupt memory leading to a potentially exploitable crash. This vulnerability affects Firefox < 127, Firefox ESR < 115.12, and Thunderbird < 115.12.",0.8997467238456558,0.1982971117885544,0.030272532566104675,0.11199999999999999
1207,What is CVE-2024-5700,"CVE-2024-5700 is a critical vulnerability affecting certain versions of Apache Struts, a popular open-source framework for creating web applications in Java.  It's a remote code execution (RCE) flaw, meaning attackers can potentially run arbitrary code on a server if they exploit it. The vulnerability stems from insufficient validation in file uploads, allowing malicious actors to upload specially crafted files that could then trigger code execution. This vulnerability was publicly disclosed on May 14, 2024 and users of affected versions are strongly urged to upgrade to a patched version immediately. ","Memory safety bugs present in Firefox 126, Firefox ESR 115.11, and Thunderbird 115.11. Some of these bugs showed evidence of memory corruption and we presume that with enough effort some of these could have been exploited to run arbitrary code. This vulnerability affects Firefox < 127, Firefox ESR < 115.12, and Thunderbird < 115.12.",0.9342471789818649,0.19863609541121208,0.019635317619359948,0.0945945945945946
1208,What is CVE-2024-5702,"CVE-2024-5702 is a critical vulnerability affecting certain versions of the Progress Software MOVEit Transfer application, allowing for potential SQL injection attacks. Exploitation could enable an unauthenticated attacker to gain unauthorized access to the application's database. This vulnerability has a CVSS score of 9.8, indicating high severity, and requires immediate patching. Progress Software has released patches to address this issue, and users are strongly advised to apply them to mitigate the risk of exploitation. The vulnerability stems from insufficient input sanitization within the application's code.","Memory corruption in the networking stack could have led to a potentially exploitable crash. This vulnerability affects Firefox < 125, Firefox ESR < 115.12, and Thunderbird < 115.12.",0.8659079130664701,0.19934438970529011,0.02224972978585352,0.10344827586206896
1209,What is CVE-2024-5711,"CVE-2024-5711 is a critical security vulnerability affecting the Linux kernel, specifically within the `netfilter` subsystem. It's a use-after-free flaw, which means a piece of memory is accessed after it's been freed, potentially leading to system crashes, privilege escalation, or arbitrary code execution. The vulnerability was introduced in a recent kernel update and affects kernel versions 6.2 and newer. It has been actively exploited in the wild, prompting rapid patch releases from various Linux distributions. Users are strongly advised to update their kernels to the latest patched versions as soon as possible to mitigate this severe risk.","A stored Cross-Site Scripting (XSS) vulnerability exists in the stitionai/devika chat feature, allowing attackers to inject malicious payloads into the chat input. This vulnerability is due to the lack of input validation and sanitization on both the frontend and backend components of the application. Specifically, the application fails to sanitize user input in the chat feature, leading to the execution of arbitrary JavaScript code in the context of the user's browser session. This issue affects all versions of the application. The impact of this vulnerability includes the potential for stolen credentials, extraction of sensitive information from chat logs, projects, and other data accessible through the application.",0.9277680484469101,0.19648617020960701,0.025905489539591008,0.14150943396226415
1210,What is CVE-2024-5712,"CVE-2024-5712 is a critical vulnerability affecting the `wpa_supplicant` software, widely used for managing Wi-Fi connections. This buffer overflow vulnerability resides within the P2P (Wi-Fi Direct) functionality, specifically during the handling of the ""Invitation Request"" frame. An attacker within Wi-Fi range could potentially exploit this to achieve remote code execution on a vulnerable device if P2P functionality is enabled, which is often the default setting. The vulnerability is considered particularly dangerous due to the potential for remote exploitation and the widespread use of `wpa_supplicant`. Patches have been released and users are strongly advised to update their systems to the latest versions.","A Cross-Site Request Forgery (CSRF) vulnerability was identified in the stitionai/devika application, affecting the latest version. This vulnerability allows attackers to perform unauthorized actions in the context of a victim's browser, such as deleting projects or changing application settings, without any CSRF protection implemented. Successful exploitation disrupts the integrity and availability of the application and its data.",0.9192591185651128,0.20063452945461505,0.0434373789135831,0.16766467065868262
1211,What is CVE-2024-5820,"CVE-2024-5820 is a critical vulnerability affecting the Microsoft Windows Bluetooth driver. It's a remote code execution (RCE) flaw, meaning an attacker could potentially execute malicious code on a targeted system without needing physical access, by exploiting a flaw in how the driver handles certain Bluetooth data packets. Microsoft has released a patch to address this vulnerability as part of its June 2024 Patch Tuesday updates, emphasizing its importance. Users are strongly urged to update their systems promptly to mitigate the risk of exploitation.","An unprotected WebSocket connection in the latest version of stitionai/devika (commit ecee79f) allows a malicious website to connect to the backend and issue commands on behalf of the user. The backend serves all listeners on the given socket, enabling any such malicious website to intercept all communication between the user and the backend. This vulnerability can lead to unauthorized command execution and potential server-side request forgery.",0.9133487710479744,0.1984815062307151,0.037644257151903664,0.1168831168831169
1212,What is CVE-2024-6080,"CVE-2024-6080 is a critical vulnerability affecting the WP-Members plugin for WordPress, allowing unauthenticated users to bypass access restrictions and view content intended for logged-in members only. This SQL injection flaw arises from insufficient sanitization of user input in the plugin's shortcode functionality. Attackers can exploit this to potentially extract sensitive data, including user information and even potentially gain further access.  Patches have been released by the plugin developers, and WordPress users are strongly advised to update to the latest version (3.3.9) immediately to mitigate this severe risk.",A vulnerability classified as critical was found in Intelbras InControl 2.21.56. This vulnerability affects unknown code of the component incontrolWebcam Service. The manipulation leads to unquoted search path. Local access is required to approach this attack. The exploit has been disclosed to the public and may be used. Upgrading to version 2.21.58 is able to address this issue. It is recommended to upgrade the affected component. The vendor was contacted early about this disclosure and plans to provide a solution within the next few weeks.,0.86538495953386,0.9548436848998341,0.021639848597070865,0.18579234972677594
1213,What is CVE-2024-6123,"CVE-2024-6123 is a high-severity vulnerability affecting the Git for Windows software. Specifically, it's a path traversal flaw that allows an attacker to overwrite files in arbitrary locations on a user's system during a clone operation, if the cloned repository contains malicious symbolic links. This vulnerability is present in versions prior to 2.45.1 and requires no user interaction beyond running the `git clone` command on a malicious repository.  Users are strongly advised to update Git for Windows to version 2.45.1 or later to mitigate this risk.  The issue stems from insufficient checks during the processing of symbolic links within the .git directory of the repository, leading to the possibility of overwriting unintended files outside of the intended repository.","The Bit Form plugin for WordPress is vulnerable to arbitrary file uploads due to missing file type validation in the 'iconUpload' function in all versions up to, and including, 2.13.3. This makes it possible for authenticated attackers, with administrator-level and above permissions, to upload arbitrary files on the affected site's server which may make remote code execution possible.",0.8828870816109028,0.9506819174887763,0.010180642289807189,0.15957446808510636
1214,What is CVE-2024-6162,"CVE-2024-6162 is a critical vulnerability affecting several versions of the Apache Commons Text library, specifically those before 1.11.0. It's a remote code execution (RCE) flaw stemming from the library's string interpolation feature, where untrusted input could be used to execute arbitrary code on the server. This is similar to the infamous Log4Shell vulnerability. While it's technically different from Log4Shell, it follows a similar principle of exploiting a lookup mechanism within a library. Users are strongly urged to upgrade to Apache Commons Text 1.11.0 or later as soon as possible.","A vulnerability was found in Undertow, where URL-encoded request paths can be mishandled during concurrent requests on the AJP listener. This issue arises because the same buffer is used to decode the paths for multiple requests simultaneously, leading to incorrect path information being processed. As a result, the server may attempt to access the wrong path, causing errors such as ""404 Not Found"" or other application failures. This flaw can potentially lead to a denial of service, as legitimate resources become inaccessible due to the path mix-up.",0.9323977257102412,0.20640416694304664,0.028423265381137038,0.14973262032085563
1215,What is CVE-2024-6227,"CVE-2024-6227 is a critical vulnerability affecting the widely used ConnectWise ScreenConnect software. It's an authentication bypass vulnerability that allows remote, unauthenticated attackers to potentially gain access to the ScreenConnect server. This could lead to complete control over the affected system, including data theft, malware deployment, or disruption of services. Patches are available, and organizations using ScreenConnect are strongly urged to apply them immediately to mitigate the risk. Public proof-of-concept exploits are available, increasing the urgency of patching.","A vulnerability in aimhubio/aim version 3.19.3 allows an attacker to cause an infinite loop by configuring the remote tracking server to point at itself. This results in the server endlessly connecting to itself, rendering it unable to respond to other connections.",0.8668447986387214,0.20238620110021588,0.023629035975324633,0.17460317460317462
1216,What is CVE-2024-6377,"CVE-2024-6377 is a critical vulnerability affecting the libcue library, a library used for parsing CUE sheets. It's a heap-based buffer overflow that can be triggered by processing a specially crafted CUE file. This can lead to denial-of-service, or potentially even arbitrary code execution. Patches have been released by the libcue maintainers, and users are strongly urged to update to the latest version as soon as possible to mitigate the risk. The vulnerability's severity is high due to its potential impact and the wide use of libcue in various applications.",An URL redirection to untrusted site (open redirect) vulnerability affecting 3DPassport in 3DSwymer from Release 3DEXPERIENCE R2022x through Release 3DEXPERIENCE R2024x allows an attacker to redirect users to an arbitrary website via a crafted URL.,0.9181815207317495,0.19454384147149445,0.016484075025662362,0.07633587786259541
1217,What is CVE-2024-6379,"CVE-2024-6379 is a critical vulnerability affecting the popular WordPress plugin, Ultimate Member. This security flaw is an unauthenticated SQL injection vulnerability that allows attackers to potentially gain full control over a website by exploiting vulnerable parameters in the plugin's profile editing functionality. Successful exploitation could lead to unauthorized access, data breaches, and complete takeover of the affected WordPress site. The vulnerability is rated with a CVSS score of 9.8, highlighting its severity, and users are strongly advised to update to version 2.8.3 or later immediately.",A reflected Cross-site Scripting (XSS) vulnerability affecting 3DSwymer from Release 3DEXPERIENCE R2022x through Release 3DEXPERIENCE R2024x allows an attacker to execute arbitrary script code in user's browser session.,0.9297925442186309,0.20390932583447752,0.018088459487487437,0.1322314049586777
1218,What is CVE-2024-6387,"CVE-2024-6387 is a high-severity vulnerability in the Apache Commons Text library, specifically versions 1.10.0 and earlier. It's a flaw that allows for arbitrary code execution when a vulnerable application processes user-controlled input. This occurs because the library's StringSubstitutor class doesn't properly sanitize user-provided strings, potentially enabling injection attacks with malicious lookups. The vulnerability is actively being exploited, and users are strongly advised to update to version 1.11.0 or later to mitigate the risk.","A security regression (CVE-2006-5051) was discovered in OpenSSH's server (sshd). There is a race condition which can lead sshd to handle some signals in an unsafe manner. An unauthenticated, remote attacker may be able to trigger it by failing to authenticate within a set time period.",0.9143623686060312,0.20406814334074047,0.0509121282309775,0.11940298507462688
1219,What is CVE-2024-6409,"CVE-2024-6409 is a critical vulnerability affecting the WP Social Ninja plugin for WordPress. It's a Stored Cross-Site Scripting (XSS) flaw, meaning malicious scripts can be permanently injected into a website's database via vulnerable input fields, potentially compromising user accounts and taking control of the site. The vulnerability arises due to insufficient sanitization of user-provided data, and it has been assigned a CVSS score of 10.0, making it extremely high risk. Users are strongly urged to update to the latest version of WP Social Ninja as soon as possible to mitigate the threat, as publicly available proof-of-concept exploits exist.","A race condition vulnerability was discovered in how signals are handled by OpenSSH's server (sshd). If a remote attacker does not authenticate within a set time period, then sshd's SIGALRM handler is called asynchronously. However, this signal handler calls various functions that are not async-signal-safe, for example, syslog(). As a consequence of a successful attack, in the worst case scenario, an attacker may be able to perform a remote code execution (RCE) as an unprivileged user running the sshd server.",0.9164659158887066,0.943996381556314,0.0343918551835608,0.1256544502617801
1220,What is CVE-2024-6433,"CVE-2024-6433 is a critical vulnerability affecting multiple versions of the Apache Commons Compress library, specifically when handling specially crafted archive files. This vulnerability allows an attacker to potentially trigger a denial-of-service condition through excessive memory allocation, potentially crashing the application using the library. The flaw stems from the way the library parses archive headers. A fix has been released in versions 1.25.0, 1.24.1, and 1.23.2, so users are strongly advised to upgrade immediately to mitigate the risk of exploitation.","The application zips all the files in the folder specified by the user, which allows an attacker to read arbitrary files on the system by providing a crafted path. This vulnerability can be exploited by sending a request to the application with a malicious snapshot_path parameter.",0.8715235994298626,0.20316772934917474,0.0246233736722218,0.14705882352941174
1221,What is CVE-2024-6603,"CVE-2024-6603 is a critical vulnerability affecting the Go programming language's `crypto/tls` package, specifically related to a timing side-channel in its TLS handshake. This flaw allows a remote attacker to potentially extract sensitive information from a TLS server by analyzing the timing of its responses. The vulnerability impacts Go versions 1.21.8 and earlier, 1.20.13 and earlier, and all versions prior to 1.22.1, which have been patched to mitigate the risk. Users are strongly advised to update their Go installations to the patched versions to prevent exploitation.","In an out-of-memory scenario an allocation could fail but free would have been called on the pointer afterwards leading to memory corruption. This vulnerability affects Firefox < 128, Firefox ESR < 115.13, Thunderbird < 115.13, and Thunderbird < 128.",0.8772306197924985,0.19450719094557822,0.018196871111910016,0.08888888888888889
1222,What is CVE-2024-6604,"CVE-2024-6604 is a critical vulnerability affecting the OpenMetadata open-source platform, specifically versions prior to 1.3.1. It's a SQL Injection flaw that allows unauthenticated attackers to potentially execute arbitrary SQL queries on the underlying database. This could lead to data breaches, manipulation, or denial of service.  Users are urged to immediately upgrade to version 1.3.1 or later to mitigate the risk.  The vulnerability was disclosed publicly on May 21, 2024 and has a CVSS score of 9.8, highlighting its severity.","Memory safety bugs present in Firefox 127, Firefox ESR 115.12, and Thunderbird 115.12. Some of these bugs showed evidence of memory corruption and we presume that with enough effort some of these could have been exploited to run arbitrary code. This vulnerability affects Firefox < 128, Firefox ESR < 115.13, Thunderbird < 115.13, and Thunderbird < 128.",0.9294920887628075,0.1964344132622618,0.028265205879007452,0.08275862068965517
1223,What is CVE-2024-6607,"CVE-2024-6607 is a critical vulnerability affecting the WooCommerce Payments plugin for WordPress, specifically versions before 6.9.0. It's a SQL injection vulnerability, meaning attackers could potentially manipulate database queries to gain unauthorized access to sensitive information, like customer data and payment details, or even compromise the entire website. The vulnerability stems from insufficient input sanitization in the plugin's handling of order-related requests. A patch is available in version 6.9.0, and immediate updates are strongly advised for all WooCommerce users who utilize the WooCommerce Payments plugin.",It was possible to prevent a user from exiting pointerlock when pressing escape and to overlay customValidity notifications from a `&lt;select&gt;` element over certain permission prompts. This could be used to confuse a user into giving a site unintended permissions. This vulnerability affects Firefox < 128 and Thunderbird < 128.,0.8789566461672002,0.19726911628593188,0.024074859035470342,0.0839160839160839
1224,What is CVE-2024-6615,"CVE-2024-6615 is a critical vulnerability affecting the Apache HTTP Server, specifically impacting configurations where mod_proxy_uwsgi is used with a maliciously crafted URL.  This allows a remote attacker to bypass access control restrictions and potentially gain unauthorized access to backend resources. The vulnerability stems from an improper input validation when handling a combination of specific request URI patterns and could lead to request smuggling. Apache has released versions 2.4.58 and later to address this issue, and users are strongly urged to upgrade immediately. Exploitation of this vulnerability could have severe consequences, leading to data exposure and unauthorized actions on backend systems.",Memory safety bugs present in Firefox 127 and Thunderbird 127. Some of these bugs showed evidence of memory corruption and we presume that with enough effort some of these could have been exploited to run arbitrary code. This vulnerability affects Firefox < 128 and Thunderbird < 128.,0.8919055047253299,0.19475366266402006,0.015301683686839007,0.10596026490066224
1225,What is CVE-2024-6658,"CVE-2024-6658 is a critical vulnerability affecting multiple versions of the Zabbix monitoring software, specifically impacting the server, proxy, and agent components.  It's an SQL injection flaw, allowing a remote attacker with low privileges to execute arbitrary SQL queries by manipulating the 'limit' parameter in the history API. This could lead to sensitive data exposure, modification, or even complete compromise of the Zabbix instance.  A patch is available and immediate updating is strongly recommended for all affected installations.",Improper Input Validation vulnerability of Authenticated User in Progress LoadMaster allows OS Command Injection.This issue affects:  Product Affected Versions LoadMaster From 7.2.55.0 to 7.2.60.0 (inclusive)    From 7.2.49.0 to 7.2.54.11 (inclusive)    7.2.48.12 and all prior versions Multi-Tenant Hypervisor 7.1.35.11 and all prior versions ECS All prior versions to 7.2.60.0 (inclusive),0.8801912190544295,0.20811259452280678,0.0059667880369576485,0.09210526315789472
1226,What is CVE-2024-6789,"CVE-2024-6789 is a critical vulnerability affecting the popular Python library `libvips`, a library used for image processing. It's a heap-based buffer overflow vulnerability stemming from an improper handling of ICC profiles, specifically when parsing malformed ones. This flaw could allow a remote attacker to execute arbitrary code on a system processing a specially crafted image file. The severity is considered critical due to the potential for remote code execution and the widespread use of `libvips` across many applications. Patches have been released in libvips versions 8.15.3, 8.14.8, and 8.13.5, and users are strongly advised to upgrade immediately.",A path traversal issue in API endpoint in M-Files Server before version 24.8.13981.0 and LTS 24.2.13421.15 SR2 and LTS 23.8.12892.0 SR6 allows authenticated user to read files,0.923017089363083,0.19426494197760602,0.0,0.125
1227,What is CVE-2024-6975,"CVE-2024-6975 is a critical vulnerability affecting the Linux kernel's netfilter subsystem, specifically within the `nft_do_chain` function. It's a use-after-free flaw that could potentially lead to arbitrary code execution by local attackers. The vulnerability arises when a chain is being destroyed while it's still being referenced, leading to memory corruption. Patches have been released for affected kernel versions, so updating systems is crucial to mitigate this risk. This vulnerability has a high CVSS score, highlighting the severity of the potential exploit.",Cato Networks Windows SDP Client Local Privilege Escalation via openssl configuration file. This issue affects SDP Client before 5.10.34.,0.923749437375634,0.1986830024263138,0.0,0.03636363636363636
1228,What is CVE-2024-7016,"CVE-2024-7016 is a high-severity vulnerability affecting the `wpDiscuz` WordPress plugin, versions up to and including 7.6.0. It's an unauthenticated SQL injection flaw that allows remote attackers to potentially access or manipulate the database. This could lead to sensitive data exposure, modification, or even complete website compromise. Users are strongly advised to update to version 7.6.1 or later as soon as possible to mitigate this risk. The vulnerability stems from insufficient sanitization of user-supplied input within the plugin's comment filtering functionality.",Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Smarttek Informatics Smart Doctor allows Stored XSS.This issue affects Smart Doctor: through 21.11.2024. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,0.8936501239041518,0.20828362774760742,0.018160849415439308,0.05839416058394161
