,user_input,response,reference,answer_relevancy,answer_correctness,bleu_score,rouge_score
936,What is CVE-2024-28252,"

CVE-2024-28252, also known as ""Fermium,"" is a critical security vulnerability found in Google's Mobile Services (GMS) component on Android devices. This issue exists within the SystemUpdatePrivacyPolicyService (SUPPService) and allows local apps with signature spoofing (APP_OPS_FULL_CONTROL) or system app permissions to read sensitive data, such as call records, SMS messages, device identifiers, and location information, from other apps. This breach of privacy and potential exposure of sensitive user data is possible due to insufficient permission checks in the SUPPService. The vulnerability was discovered by Samuel Groß from Google's Threat Analysis Group (TAG) and Maddie Stone from Google Project Zero. It was publicly disclosed on April 12, 2023.","CoreWCF is a port of the service side of Windows Communication Foundation (WCF) to .NET Core. If you have a NetFraming based CoreWCF service, extra system resources could be consumed by connections being left established instead of closing or aborting them. There are two scenarios when this can happen. When a client established a connection to the service and sends no data, the service will wait indefinitely for the client to initiate the NetFraming session handshake. Additionally, once a client has established a session, if the client doesn't send any requests for the period of time configured in the binding ReceiveTimeout, the connection is not properly closed as part of the session being aborted. The bindings affected by this behavior are NetTcpBinding, NetNamedPipeBinding, and UnixDomainSocketBinding. Only NetTcpBinding has the ability to accept non local connections. The currently supported versions of CoreWCF are v1.4.x and v1.5.x. The fix can be found in v1.4.2 and v1.5.2 of the CoreWCF packages. Users are advised to upgrade. There are no workarounds for this issue.",0.9461232354052528,0.1834025762782822,0.04625799890348224,0.0958904109589041
937,What is CVE-2024-28254,"

CVE-2024-28254, also known as ""Fermium,"" is a critical vulnerability found in VMware vSphere Client (HTML5) and Workstation 17/18. This issue exists due to insufficient validation of user input during the creation of virtual machines (VMs). Exploitation of this flaw allows local users with administrative privileges on the host system to escalate their privileges within the VMware environment, potentially leading to full control over all VMs and host systems. The vulnerability was discovered by researchers from Safe-T Group Ltd. and was publicly disclosed in April 2023. It is recommended that users upgrade to Workstation 19 or later, or vSphere Client (HTML5) version 12.0 U4 or later, to address this issue.","OpenMetadata is a unified platform for discovery, observability, and governance powered by a central metadata repository, in-depth lineage, and seamless team collaboration. The `‎AlertUtil::validateExpression` method evaluates an SpEL expression using `getValue` which by default uses the `StandardEvaluationContext`, allowing the expression to reach and interact with Java classes such as `java.lang.Runtime`, leading to Remote Code Execution. The `/api/v1/events/subscriptions/validation/condition/` endpoint passes user-controlled data `AlertUtil::validateExpession` allowing authenticated (non-admin) users to execute arbitrary system commands on the underlaying operating system. In addition, there is a missing authorization check since `Authorizer.authorize()` is never called in the affected path and, therefore, any authenticated non-admin user is able to trigger this endpoint and evaluate arbitrary SpEL expressions leading to arbitrary command execution. This vulnerability was discovered with the help of CodeQL's Expression language injection (Spring) query and is also tracked as `GHSL-2023-235`. This issue may lead to Remote Code Execution and has been addressed in version 1.2.4. Users are advised to upgrade. There are no known workarounds for this vulnerability.",0.928520855436369,0.1855323419987311,0.043441091034192414,0.16216216216216217
938,What is CVE-2024-28735,"

CVE-2024-28735 is a critical security vulnerability (zero-day exploit) found in Google's Chrome and Microsoft Edge browsers based on Chromium. The flaw exists within the WebRTC component, specifically in the ICE (Interactive Connectivity Establishment) protocol used for establishing peer-to-peer connections between computers. Exploitation of this vulnerability could lead to denial of service (DoS), information disclosure, and potentially remote code execution with high privileges on the target system. The vulnerability was discovered by security researcher Samuel Groß from Google Project Zero. It is recommended that users update their browsers to the latest versions as soon as possible to mitigate this risk.",Unit4 Financials by Coda versions prior to 2023Q4 suffer from an incorrect access control authorization bypass vulnerability which allows an authenticated user to modify the password of any user of the application via a crafted request.,0.9112360638694437,0.19682201803424065,0.010653919002977403,0.0851063829787234
939,What is CVE-2024-28848,"

CVE-2024-28848, also known as ""Fermium,"" is a zero-day vulnerability discovered in the PrintNightmare update for the Print Spooler service (Cumulative Update for Windows Server 2021 for March 2022, KB5013947). This exploit allows local and remote administrators with print management user rights to escalate their privileges to SYSTEM on systems running the affected Print Spooler version (8.3.0.0 and 8.3.1.0). The vulnerability exists due to insufficient validation of user-supplied input in the Point and Print Restrictions policy, leading to Local System account elevation when exploited. It's essential to apply the updated fix released by Microsoft (Print Spooler service update for March 2023, KB5967481) to mitigate this issue.","OpenMetadata is a unified platform for discovery, observability, and governance powered by a central metadata repository, in-depth lineage, and seamless team collaboration. The `‎CompiledRule::validateExpression` method evaluates an SpEL expression using an `StandardEvaluationContext`, allowing the expression to reach and interact with Java classes such as `java.lang.Runtime`, leading to Remote Code Execution. The `/api/v1/policies/validation/condition/` endpoint passes user-controlled data `CompiledRule::validateExpession` allowing authenticated (non-admin) users to execute arbitrary system commands on the underlaying operating system. In addition, there is a missing authorization check since `Authorizer.authorize()` is never called in the affected path and therefore any authenticated non-admin user is able to trigger this endpoint and evaluate arbitrary SpEL expressions leading to arbitrary command execution. This vulnerability was discovered with the help of CodeQL's Expression language injection (Spring) query and is also tracked as `GHSL-2023-236`. This issue may lead to Remote Code Execution and has been resolved in version 1.2.4. Users are advised to upgrade. There are no known workarounds for this vulnerability.",0.8791926301755174,0.18757964741964578,0.03677633332931057,0.15753424657534248
940,What is CVE-2024-29014,"

CVE-2024-29014, also known as ""Fermium,"" is a zero-day vulnerability discovered in PrintNightmare, a set of print spooler local exploits. This specific variant (there are multiple) was found in the Point and Print (PnP) driver model used by Windows. Exploitation of this vulnerability allows local administrators with low machine privileges to elevate their rights to full system administrator on systems running supported versions of Windows. The vulnerability exists due to insufficient validation of user-supplied input in the PnP driver model, leading to Local System (NT AUTHORITY\SYSTEM) privilege escalation. It's essential to apply the available security updates to mitigate this risk.",Vulnerability in SonicWall SMA100 NetExtender Windows (32 and 64-bit) client 10.2.339 and earlier versions allows an attacker to arbitrary code execution when processing an EPC Client update.,0.9387616038898804,0.20056818890306827,0.013638844983778693,0.08888888888888888
941,What is CVE-2024-29152,"

CVE-2024-29152, also known as ""Fermium,"" is a critical vulnerability found in VMware vSphere Client (HTML5) and Workstation 17/18. This issue exists due to insufficient validation of user input during the creation of virtual machines (VMs). Exploitation of this flaw allows local users with administrative privileges on the host system to escalate their privileges within the VMware environment, potentially leading to full control over all VMs and host systems. The vulnerability was discovered by researchers from Safe-T Group Ltd. and was publicly disclosed in April 2023. It is recommended that users upgrade to Workstation 19 or later, or vSphere Client (HTML5) version 12.x or later to address this issue.","An issue was discovered in Samsung Mobile Processor, Wearable Processor, and Modem Exynos 980, Exynos 990, Exynos 1080, Exynos 2100, Exynos 2200, Exynos 1280, Exynos 1380, Exynos 1330, Exynos 2400, Exynos Modem 5123, and Exynos Modem 5300. The baseband software does not properly check states specified by the RRC (Radio Resource Control) Reconfiguration message. This can lead to disclosure of sensitive information.",0.9264259348697647,0.1888926040540046,0.02089941024608428,0.06857142857142857
942,What is CVE-2024-29176,"

CVE-2024-29176, also known as ""Fermium,"" is a zero-day vulnerability discovered in PrintNightmare, a set of print spooler local exploits. This specific variant (CVE-2024-29176) was found in the Point and Print Restricted Driver model. It allows locally authenticated users with low privileges to elevate their permissions to SYSTEM level on systems running Print Spooler service, enabling them to install and remove device drivers, create local user accounts with full control, modify data, and create new accounts with full rights. This vulnerability exists due to insufficient validation of user-supplied input in the Point and Print Restricted Driver model. It was first disclosed on July 6, 2022.","Dell PowerProtect DD, version(s) 8.0, 7.13.1.0, 7.10.1.30, 7.7.5.40, contain(s) an Out-of-bounds Write vulnerability. A low privileged attacker with remote access could potentially exploit this vulnerability, leading to Code execution.",0.9407320707760012,0.19913827176341867,0.02042946039568498,0.1045751633986928
943,What is CVE-2024-29218,"

CVE-2024-29218, also known as ""Follina,"" is a zero-day vulnerability found in Microsoft Support Diagnostic Tool (MSDT). Here are the key points:

1. The exploitation of this vulnerability allows remote code execution (RCE) on systems with enabled scripting for MSDT. This can lead to malware installation, data theft, or system takeover.

2. Exploitation typically occurs through specially crafted document links sent via email or hosted on malicious websites. When the user clicks the link, it triggers the execution of the exploit.

3. The vulnerability exists due to improper restriction of operations within the pathname in MSDT. This allows local and remote attackers with low privileges to read sensitive information from the file system (path traversal) and execute arbitrary code on the target system.

4. To mitigate this risk, Microsoft recommends disabling scripting for MSDT by setting the following registry key: HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\MSDT\AllowScripts = 0 (DWORD). Alternatively, you can update your system with the latest security patches.","Out-of-bounds write vulnerability exists in KV STUDIO Ver.11.64 and earlier, KV REPLAY VIEWER Ver.2.64 and earlier, and VT5-WX15/WX12 Ver.6.02 and earlier, which may lead to information disclosure or arbitrary code execution by having a user of the affected product open a specially crafted file.",0.9358864630770993,0.2015683450365005,0.005971687044142371,0.10138248847926268
944,What is CVE-2024-29219,"

CVE-2024-29219, also known as ""Fermium,"" is a zero-day vulnerability discovered in PrintNightmare, a set of print spooler local exploits. This specific variant (there are multiple) was found in the Point and Print (PnP) driver model used by Windows. Exploitation of this vulnerability allows local administrators with low machine privileges to elevate their rights to full system administrator on systems running supported versions of Windows. The vulnerability exists due to insufficient validation of user-supplied input in the PnP driver model, leading to Local System (NT AUTHORITY\SYSTEM) escalation of privilege. It's important to note that this is a local exploit and requires administrative access to the system. Updating to the latest print spooler version (version 2.2.1 for Windows Server 2022, version 2.2.2 for Windows 11/10 Version 21H2/20H2, and version 2.2.3 for Windows 10 Version 2004) can help mitigate this issue.","Out-of-bounds read vulnerability exists in KV STUDIO Ver.11.64 and earlier and KV REPLAY VIEWER Ver.2.64 and earlier, and VT5-WX15/WX12 Ver.6.02 and earlier, which may lead to information disclosure or arbitrary code execution by having a user of the affected product open a specially crafted file.",0.911150818005201,0.1978766281269762,0.007095746787263157,0.07729468599033816
945,What is CVE-2024-29686,"

CVE-2024-29686, also known as ""Fermium,"" is a zero-day vulnerability discovered in Google's Chrome and Edge (Chromium-based) browsers. This is an exploit of type Confidential Side-Channel & Information Disclosure (CSCID). It allows local attackers with low privileges on the system to read sensitive data from higher privilege memory areas, such as kernel memory or user sessions. The vulnerability exists due to insufficient address space layout randomization (ASLR) in the V8 JavaScript engine, which is used by both Chrome and Edge browsers. This issue was found in versions 102 through 111 of Chromium-based browsers. It's essential for users to update their browsers to the latest version (112 or higher) to mitigate this risk.","Server-side Template Injection (SSTI) vulnerability in Winter CMS v.1.2.3 allows a remote attacker to execute arbitrary code via a crafted payload to the CMS Pages field and Plugin components. NOTE: the vendor disputes this because the payload could only be entered by a trusted user, such as the owner of the server that hosts Winter CMS, or a developer working for them.",0.8958472261250164,0.2005102674084266,0.018943750180465638,0.13043478260869565
946,What is CVE-2024-29944,"

CVE-2024-29944, also known as ""Fermium,"" is a critical vulnerability found in the PrintNightmare series of print spooler exploits for Windows systems. This specific variant was disclosed by researcher Samuel Woolford in March 2023. It leverages Local Administrator sign-on (LAS) rights to elevate privileges, allowing attackers with low-level access to gain higher system control. The vulnerability exists due to insufficient validation of user input in the Point and Print Restrictions policy. To mitigate this risk, it's recommended to disable the Local Administrator account, enforce the principle of least privilege (PoLP), and ensure all systems are updated to the latest version of Windows.","An attacker was able to inject an event handler into a privileged object that would allow arbitrary JavaScript execution in the parent process. Note: This vulnerability affects Desktop Firefox only, it does not affect mobile versions of Firefox. This vulnerability affects Firefox < 124.0.1 and Firefox ESR < 115.9.1.",0.9332017699107599,0.20315845634324303,0.03652945772536268,0.12738853503184713
947,What is CVE-2024-29946,"

CVE-2024-29946, also known as ""Fermium,"" is a zero-day vulnerability discovered in the PrintNightmare update for the Print Spooler service (Cumulative Update for Windows Server 2021 for March 2022, KB5013947). This exploit allows local and remote administrators with print management user rights to escalate their privileges to SYSTEM on systems running the affected Print Spooler version (8.3.0.0 and 8.3.1.0). The vulnerability exists due to insufficient validation of user-supplied input in the Point and Print Restrictions policy, leading to Local System account elevation when exploited. It's essential to apply the updated Print Spooler version (8.3.2.0) to mitigate this issue.","In Splunk Enterprise versions below 9.2.1, 9.1.4, and 9.0.9, the Dashboard Examples Hub lacks protections for risky SPL commands. This could let attackers bypass SPL safeguards for risky commands in the Hub. The vulnerability would require the attacker to phish the victim by tricking them into initiating a request within their browser.",0.8986433394032378,0.1958464800058349,0.028229238578056107,0.1183431952662722
948,What is CVE-2024-29968,"

CVE-2024-29968, also known as ""Fermium,"" is a zero-day vulnerability discovered in PrintNightmare, a set of print spooler local exploits. This specific variant (CVE-2024-29968) was found in the Point and Print Restricted Driver model. Exploitation of this vulnerability allows local and remote users with low privileges to elevate their rights on systems running Print Spooler service, such as Windows Server 2022 and Windows 11. The exploit requires administrator access to the system for initial deployment but can then be triggered by standard user accounts. This vulnerability exists due to insufficient validation of user-supplied input in the Point and Print Restricted Driver model.","An information disclosure vulnerability exists in Brocade SANnav before v2.3.1 and v2.3.0a when Brocade SANnav instances are configured in disaster recovery mode. SQL Table names, column names, and SQL queries are collected in DR standby Supportsave. This could allow authenticated users to access the database structure and its contents.",0.9522345933778268,0.1969776482537653,0.02042946039568498,0.1375
949,What is CVE-2024-30105,"

CVE-2024-30105 is a critical vulnerability found in the Print Spooler service of Windows operating systems. Here are some key details:

1. Discovered by researchers from the Cybersecurity and Infrastructure Security Agency (CISA) and the National Security Agency (NSA), this Remote Desktop Services (RDS) print nightmare vulnerability was initially announced in June 2021.

2. Exploitation of this Print Spooler service remote dependency (RDP) vulnerability allows system administrators with local administrative access to execute code on systems where the Print Spooler service is enabled, such as on domain controllers and member servers.

3. The vulnerability exists due to insufficient validation of user-supplied input in the Point and Print Restrictions policy setting for printers. This allows Local System (NT AUTHORITY/SYSTEM) rights to be elevated to SYSTEM_MEDIA_PORTS, which grants control over certain hardware devices.

4. To mitigate this vulnerability, Microsoft recommends disabling the Print Spooler service on systems that do not require printing capabilities, such as domain controllers and member servers. Alternatively, applying the security update released by Microsoft (KB5013942) will address the issue.",.NET and Visual Studio Denial of Service Vulnerability,0.9299915095833615,0.20074212278026193,0.022869567780619007,0.04347826086956522
950,What is CVE-2024-30321,"

CVE-2024-30321 is a critical vulnerability found in the Print Spooler service of Windows operating systems. Here are some key details:

1. Discovered by researchers from the Cybersecurity and Infrastructure Security Agency (CISA) and the National Security Agency (NSA), this vulnerability, known as ""PrintNightmare,"" was first announced in July 2021.

2. The Print Spooler service is essential for printing documents on a Windows system, making it a high-value target for attackers.

3. Exploitation of this Remote Dependency Walk (RDW) vulnerability at the SYSTEM level can lead to escalation of privileges, denial of service (DoS/DDoS), and remote code execution (RCE).

4. Initially, it was believed that installing the security update for this issue would resolve the problem. However, subsequent research found that local administrators could still exploit the vulnerability by modifying print spooler files.

5. To address this issue, Microsoft released an updated patch in August 2021 (KB5006674) that disables Remote Administration of the Print Spooler service by default and requires users to manually enable it if needed. Additionally, a Group Policy is available for administrators who wish to control this setting across their network.","A vulnerability has been identified in SIMATIC PCS 7 V9.1 (All versions < V9.1 SP2 UC05), SIMATIC WinCC Runtime Professional V18 (All versions < V18 Update 5), SIMATIC WinCC Runtime Professional V19 (All versions < V19 Update 2), SIMATIC WinCC V7.4 (All versions < V7.4 SP1 Update 23), SIMATIC WinCC V7.5 (All versions < V7.5 SP2 Update 17), SIMATIC WinCC V8.0 (All versions < V8.0 Update 5). The affected products do not properly handle certain requests to their web application, which may lead to the leak of privileged information. This could allow an unauthenticated remote attacker to retrieve information such as users and passwords.",0.9311165113705419,0.20381612380030645,0.032342452920962154,0.1023890784982935
951,What is CVE-2024-3037,"

CVE-2024-3037 is a critical vulnerability found in the Print Spooler service of Windows operating systems. Here are some key details:

1. Discovered by researchers from the Cybersecurity and Infrastructure Security Agency (CISA) and the National Security Agency (NSA), this Remote Desktop Services (RDS) print nightmare vulnerability was initially announced in June 2021.

2. The Print Nightmare exploit allows local and remote users with lower system privileges to install and run administrative programs, modify system settings, create new accounts with full user rights, and ultimately take control of an affected system.

3. Initially, the vulnerability was addressed in the June 2021 Patch Tuesday update (KB5004945), but it was found that the patch did not fully resolve the issue. A second patch (KB5005678) was released to address this insecurity.

4. The vulnerability exists due to insufficient validation of user-supplied input, leading to elevation of privilege and remote code execution.

5. To mitigate this risk, administrators are advised to disable the Print Spooler service on systems that do not require printing capabilities, as well as apply the latest security updates from Microsoft.","An arbitrary file deletion vulnerability exists in PaperCut NG/MF, specifically affecting Windows servers with Web Print enabled. To exploit this vulnerability, an attacker must first obtain local login access to the Windows Server hosting PaperCut NG/MF and be capable of executing low-privilege code directly on the server. Important: In most installations, this risk is mitigated by the default Windows Server configuration, which typically restricts local login access to Administrators only. However, this vulnerability could pose a risk to customers who allow non-administrative users to log in to the local console of the Windows environment hosting the PaperCut NG/MF application server. Note: This CVE has been split into two separate CVEs (CVE-2024-3037 and CVE-2024-8404) and it’s been rescored with a ""Privileges Required (PR)"" rating of low, and “Attack Complexity (AC)” rating of low, reflecting the worst-case scenario where an Administrator has granted local login access to standard users on the host server.",0.9273211576594643,0.2176155012644525,0.0987440461382871,0.14534883720930233
952,What is CVE-2024-30380,"

CVE-2024-30380 is a critical security vulnerability found in PrintNightmare, which is a set of print spooler exploits for the Microsoft Print Spooler service. This specific vulnerability exists within the Local System Account context, allowing system-level privileges. Exploitation of this vulnerability could lead to remote code execution on the targeted system. It was initially addressed in June 2021 with the release of a patch (Cumulative Update for Windows Server (KB5004945) and Security Update for Windows 10 (KB5004945)). However, it was discovered that the initial patch did not fully resolve the issue, leading to the release of an updated patch in July 2021 (Cumulative Update for Windows Server (KB5006670) and Security Update for Windows 10 (KB5006670)). It is recommended to apply these updates to mitigate this risk.","An Improper Handling of Exceptional Conditions vulnerability in Juniper Networks Junos OS and Junos OS Evolved allows an adjacent unauthenticated attacker to cause a Denial of Service (DoS), which causes the l2cpd process to crash by sending a specific TLV. The l2cpd process is responsible for layer 2 control protocols, such as STP, RSTP, MSTP, VSTP, ERP, and LLDP.  The impact of the l2cpd crash is reinitialization of STP protocols (RSTP, MSTP or VSTP), and MVRP and ERP, leading to a Denial of Service.  Continued receipt and processing of this specific TLV will create a sustained Denial of Service (DoS) condition. This issue affects: Junos OS: all versions before 20.4R3-S9, from 21.2 before 21.2R3-S7, from 21.3 before 21.3R3-S5, from 21.4 before 21.4R3-S4, from 22.1 before 22.1R3-S4, from 22.2 before 22.2R3-S2, from 22.3 before 22.3R2-S2, 22.3R3-S1, from 22.4 before 22.4R2-S2, 22.4R3, from 23.2 before 23.2R1-S1, 23.2R2; Junos OS Evolved: all versions before 21.2R3-S7, from 21.3 before 21.3R3-S5-EVO, from 21.4 before 21.4R3-S5-EVO, from 22.1 before 22.1R3-S4-EVO, from 22.2 before 22.2R3-S2-EVO, from 22.3 before 22.3R2-S2-EVO, 22.3R3-S1-EVO, from 22.4 before 22.4R2-S2-EVO, 22.4R3-EVO, from 23.2 before 23.2R1-S1-EVO, 23.2R2-EVO.",0.9045776207361614,0.19242020442139102,0.023515159537454786,0.08994708994708996
953,What is CVE-2024-30381,"

CVE-2024-30381, also known as ""Follina,"" is a zero-day vulnerability found in Microsoft Support Diagnostic Tool (MSDT). This tool is designed to help with troubleshooting issues in Microsoft products. The exploitation of this vulnerability allows local and remote attackers with lower user privileges to elevate their permissions, execute malicious code, and perform actions on a system that would normally require higher administrative rights. It's important to note that the vulnerability exists due to how MSDT handles .lnk (shortcut) files. Updating to the latest version of MSDT (1.ff) or disabling its use in Group Policy can help mitigate this issue.","An Exposure of Sensitive Information to an Unauthorized Actor vulnerability in Juniper Networks Paragon Active Assurance Control Center allows a network-adjacent attacker with root access to a Test Agent Appliance the ability to access sensitive information about downstream devices. The ""netrounds-probe-login"" daemon (also called probe_serviced) exposes functions where the Test Agent (TA) Appliance pushes interface state/config, unregister itself, etc. The remote service accidentally exposes an internal database object that can be used for direct database access on the Paragon Active Assurance Control Center. This issue affects Paragon Active Assurance: 4.1.0, 4.2.0.",0.8667552691201998,0.19420458971269816,0.02797755403414436,0.12807881773399016
954,What is CVE-2024-30382,"

CVE-2024-30382 is a critical security vulnerability found in the Print Spooler service of Windows operating systems. This issue, known as ""PrintNightmare,"" was first disclosed in July 2021. The exploitation of this vulnerability allows local and remote users with lower system privileges (such as standard users) to elevate their permissions to that of a system administrator. This is possible due to insufficient validation of user-supplied input during the processing of print jobs, leading to Local System Authentication (LSASS) memory read/write access. To mitigate this risk, Microsoft recommends disabling the Print Spooler service if it's not needed, applying security updates, and ensuring that the Local Administrators group follows the principle of least privilege.","An Improper Handling of Exceptional Conditions vulnerability in the routing protocol daemon (rpd) of Juniper Networks Junos OS and Junos OS Evolved allows a network-based, unauthenticated attacker to send a specific routing update, causing an rpd core due to memory corruption, leading to a Denial of Service (DoS). This issue can only be triggered when the system is configured for CoS-based forwarding (CBF) with a policy map containing a cos-next-hop-map action (see below). This issue affects: Junos OS: * all versions before 20.4R3-S10, * from 21.2 before 21.2R3-S8, * from 21.3 before 21.3R3, * from 21.4 before 21.4R3, * from 22.1 before 22.1R2; Junos OS Evolved: * all versions before 21.2R3-S8-EVO, * from 21.3 before 21.3R3-EVO, * from 21.4 before 21.4R3-EVO, * from 22.1 before 22.1R2-EVO.",0.9327115391601701,0.19590553875720218,0.031887220345407835,0.09961685823754789
955,What is CVE-2024-30386,"

CVE-2024-30386 is a critical security vulnerability found in the Print Spooler service of Windows operating systems. This issue, known as ""PrintNightmare,"" was first disclosed in July 2021. The exploitation of this vulnerability allows local and remote users with lower system privileges (such as standard users) to elevate their permissions to that of a system administrator. This is possible due to insufficient validation of user-supplied input during the processing of print jobs, leading to Local System Authentication (LSASS) memory read/write access. To mitigate this risk, Microsoft recommends disabling the Print Spooler service if it's not needed, applying security updates, and ensuring that the Local Administrators group follows the principle of least privilege.","A Use-After-Free vulnerability in the Layer 2 Address Learning Daemon (l2ald) of Juniper Networks Junos OS and Junos OS Evolved allows an unauthenticated, adjacent attacker to cause l2ald to crash leading to a Denial-of-Service (DoS). In an EVPN-VXLAN scenario, when state updates are received and processed by the affected system, the correct order of some processing steps is not ensured, which can lead to an l2ald crash and restart. Whether the crash occurs depends on system internal timing which is outside the attackers control. This issue affects: Junos OS:  * All versions before 20.4R3-S8, * 21.2 versions before 21.2R3-S6, * 21.3 versions before 21.3R3-S5, * 21.4 versions before 21.4R3-S4, * 22.1 versions before 22.1R3-S3, * 22.2 versions before 22.2R3-S1, * 22.3 versions before 22.3R3,, * 22.4 versions before 22.4R2; Junos OS Evolved:  * All versions before 20.4R3-S8-EVO, * 21.2-EVO versions before 21.2R3-S6-EVO,  * 21.3-EVO versions before 21.3R3-S5-EVO, * 21.4-EVO versions before 21.4R3-S4-EVO, * 22.1-EVO versions before 22.1R3-S3-EVO, * 22.2-EVO versions before 22.2R3-S1-EVO, * 22.3-EVO versions before 22.3R3-EVO, * 22.4-EVO versions before 22.4R2-EVO.",0.9342592373533697,0.19534855658520792,0.05875148471810145,0.10179640718562875
956,What is CVE-2024-30387,"

CVE-2024-30387 is a critical security vulnerability found in the Print Spooler service of Windows operating systems. This issue, known as ""PrintNightmare,"" was first disclosed in July 2021. The exploitation of this vulnerability allows local and remote users with lower system privileges (such as standard users) to elevate their permissions to that of a system administrator. This is possible due to insufficient validation of user-supplied input during the processing of print jobs, leading to Local System Authentication (LSASS) memory read/write access. To mitigate this risk, Microsoft recommends disabling the Print Spooler service if it's not needed, applying security updates, and ensuring that the Local Administrators group follows the principle of least privilege.","A Missing Synchronization vulnerability in the Packet Forwarding Engine (PFE) of Juniper Networks Junos OS on ACX5448 and ACX710 allows an unauthenticated, adjacent attacker to cause a Denial-of-Service (DoS). If an interface flaps while the system gathers statistics on that interface, two processes simultaneously access a shared resource which leads to a PFE crash and restart. This issue affects Junos OS: * All versions before 20.4R3-S9, * 21.2 versions before 21.2R3-S5,  * 21.3 versions before 21.3R3-S5,  * 21.4 versions before 21.4R3-S4, * 22.1 versions before 22.1R3-S2, * 22.2 versions before 22.2R3-S2, * 22.3 versions before 22.3R2-S2, 22.3R3, * 22.4 versions before 22.4R2.",0.9338056368751876,0.19616009406654195,0.032434517121856646,0.11914893617021277
957,What is CVE-2024-30388,"

CVE-2024-30388, also known as ""Follina,"" is a zero-day vulnerability found in Microsoft Support Diagnostic Tool (MSDT). This tool is designed to help with troubleshooting issues in Microsoft products. The exploitation of this vulnerability allows local and remote attackers with lower user privileges to elevate their permissions, execute malicious code, and perform actions on a system that would normally require higher administrative rights. It's important to note that the vulnerability exists due to how MSDT handles .lnk (shortcut) files. Updating to the latest version of MSDT (1.ff) or disabling its use in Group Policy can help mitigate this issue.","An Improper Isolation or Compartmentalization vulnerability in the Packet Forwarding Engine (pfe) of Juniper Networks Junos OS on QFX5000 Series and EX Series allows an unauthenticated, adjacent attacker to cause a Denial of Service (DoS). If a specific malformed LACP packet is received by a QFX5000 Series, or an EX4400, EX4100 or EX4650 Series device, an LACP flap will occur resulting in traffic loss. This issue affects Junos OS on QFX5000 Series, and on EX4400, EX4100 or EX4650 Series: * 20.4 versions from 20.4R3-S4 before 20.4R3-S8, * 21.2 versions from 21.2R3-S2 before 21.2R3-S6, * 21.4 versions from 21.4R2 before 21.4R3-S4, * 22.1 versions from 22.1R2 before 22.1R3-S3, * 22.2 versions before 22.2R3-S1, * 22.3 versions before 22.3R2-S2, 22.3R3, * 22.4 versions before 22.4R2-S1, 22.4R3.",0.8797990431136693,0.19225063873471662,0.0195256519326215,0.10441767068273092
958,What is CVE-2024-30392,"

CVE-2024-30392 is a critical security vulnerability found in the Print Spooler service of Windows operating systems. This issue, known as ""PrintNightmare,"" was first disclosed in July 2021. The exploitation of this vulnerability allows local and remote users with lower system privileges (such as standard users) to elevate their permissions to that of a system administrator. This is possible due to insufficient validation of user-supplied input during the processing of print jobs, leading to Local System Authentication (LSASS) memory read/write access. To mitigate this risk, Microsoft recommends disabling the Print Spooler service if it's not needed, applying security updates, and ensuring that print servers are configured with the principle of least privilege in mind.","A Stack-based Buffer Overflow vulnerability in Flow Processing Daemon (flowd) of Juniper Networks Junos OS allows an unauthenticated, network-based attacker to cause Denial of Service (DoS). On all Junos OS MX Series platforms with SPC3 and MS-MPC/-MIC, when URL filtering is enabled and a specific URL request is received and processed, flowd will crash and restart. Continuous reception of the specific URL request will lead to a sustained Denial of Service (DoS) condition. This issue affects: Junos OS: * all versions before 21.2R3-S6, * from 21.3 before 21.3R3-S5, * from 21.4 before 21.4R3-S5, * from 22.1 before 22.1R3-S3, * from 22.2 before 22.2R3-S1, * from 22.3 before 22.3R2-S2, 22.3R3, * from 22.4 before 22.4R2-S1, 22.4R3.",0.93333328505133,0.19890632102646302,0.033045998456689034,0.11111111111111112
